134 240 => 285 0.75
134 253 => 120 0.5
134 253 => 494 0.5
134 285 => 134 0.7831325301204819
134 285 => 240 0.012048192771084338
134 285 => 431 0.20481927710843373
134 311 => 765 1.0
134 431 => 134 1.0
134 48 => 134 0.4
134 48 => 50 0.4
134 48 => 66 0.2
134 50 => 134 0.8556701030927835
134 50 => 875 0.14432989690721648
134 751 => 134 0.25906735751295334
134 751 => 184 0.7409326424870466
134 762 => 134 1.0
134 765 => 134 0.3333333333333333
134 765 => 311 0.6666666666666666
134 784 => 134 1.0
134 875 => 134 0.7252747252747253
134 875 => 17 0.054945054945054944
134 875 => 50 0.21978021978021978
15 123 => 15 0.8439716312056738
15 123 => 223 0.1347517730496454
15 123 => 253 0.0070921985815602835
15 123 => 39 0.0070921985815602835
15 123 => 95 0.0070921985815602835
15 223 => 15 1.0
15 253 => 123 0.15254237288135594
15 253 => 15 0.847457627118644
15 29 => 95 1.0
15 496 => 15 1.0
15 95 => 123 0.015384615384615385
15 95 => 15 0.9076923076923077
15 95 => 194 0.06153846153846154
15 95 => 29 0.015384615384615385
150 123 => 150 1.0
150 131 => 150 0.9393939393939394
150 131 => 271 0.06060606060606061
150 153 => 271 1.0
150 154 => 150 0.5833333333333334
150 154 => 481 0.375
150 154 => 63 0.041666666666666664
150 21 => 150 0.5
150 21 => 205 0.5
150 271 => 122 0.04807692307692308
150 271 => 150 0.9134615384615384
150 271 => 153 0.028846153846153848
150 271 => 601 0.009615384615384616
150 285 => 150 1.0
150 481 => 150 1.0
150 499 => 150 1.0
150 533 => 150 0.5047169811320755
150 533 => 63 0.49528301886792453
150 601 => 150 0.2
150 601 => 271 0.8
150 63 => 150 0.31494661921708184
150 63 => 154 0.0017793594306049821
150 63 => 271 0.0017793594306049821
150 63 => 481 0.0017793594306049821
150 63 => 492 0.40569395017793597
150 63 => 533 0.23309608540925267
150 63 => 709 0.04092526690391459
150 709 => 150 0.75
150 709 => 153 0.027777777777777776
150 709 => 271 0.08333333333333333
150 709 => 601 0.1388888888888889
150 762 => 150 1.0
150 804 => 150 0.9666666666666667
150 804 => 762 0.03333333333333333
153 122 => 153 1.0
153 123 => 150 0.5
153 123 => 153 0.25
153 123 => 271 0.25
153 150 => 271 1.0
153 154 => 122 0.17391304347826086
153 154 => 153 0.4782608695652174
153 154 => 271 0.17391304347826086
153 154 => 492 0.13043478260869565
153 154 => 499 0.043478260869565216
153 271 => 122 0.0014992503748125937
153 271 => 153 0.9685157421289355
153 271 => 154 0.005997001499250375
153 271 => 492 0.01199400299850075
153 271 => 533 0.008995502248875561
153 271 => 601 0.0029985007496251873
153 492 => 153 0.9672131147540983
153 492 => 448 0.01639344262295082
153 492 => 499 0.01639344262295082
153 499 => 153 1.0
153 533 => 153 0.875
153 533 => 499 0.125
153 601 => 153 1.0
153 63 => 153 0.9285714285714286
153 63 => 154 0.07142857142857142
153 709 => 153 1.0
154 119 => 154 1.0
154 122 => 154 0.9803921568627451
154 122 => 271 0.0196078431372549
154 150 => 154 0.2857142857142857
154 150 => 533 0.02040816326530612
154 150 => 601 0.02040816326530612
154 150 => 63 0.6530612244897959
154 150 => 709 0.02040816326530612
154 153 => 154 0.7647058823529411
154 153 => 271 0.11764705882352941
154 153 => 499 0.11764705882352941
154 271 => 122 0.125
154 271 => 154 0.875
154 481 => 154 0.4
154 481 => 448 0.6
154 492 => 154 1.0
154 499 => 154 0.8823529411764706
154 499 => 63 0.11764705882352941
154 56 => 939 1.0
154 63 => 150 0.058823529411764705
154 63 => 153 0.11764705882352941
154 63 => 154 0.5294117647058824
154 63 => 271 0.23529411764705882
154 63 => 481 0.058823529411764705
154 709 => 154 1.0
154 79 => 222 1.0
164 122 => 533 1.0
164 123 => 164 0.9833506763787722
164 123 => 253 0.01664932362122789
164 132 => 164 1.0
164 172 => 164 1.0
164 253 => 123 0.3795731707317073
164 253 => 164 0.6204268292682927
164 267 => 164 1.0
164 533 => 122 1.0
164 603 => 164 1.0
164 987 => 164 1.0
17 101 => 17 1.0
17 102 => 17 0.08203125
17 102 => 179 0.078125
17 102 => 335 0.00390625
17 102 => 66 0.8359375
17 134 => 17 0.3333333333333333
17 134 => 179 0.16666666666666666
17 134 => 48 0.3333333333333333
17 134 => 50 0.16666666666666666
17 179 => 17 0.2
17 179 => 48 0.8
17 209 => 48 0.018518518518518517
17 209 => 66 0.9814814814814815
17 21 => 66 1.0
17 335 => 17 1.0
17 48 => 17 0.9811320754716981
17 48 => 209 0.018867924528301886
17 50 => 134 0.3333333333333333
17 50 => 17 0.6666666666666666
17 66 => 102 0.05263157894736842
17 66 => 17 0.778393351800554
17 66 => 196 0.07756232686980609
17 66 => 209 0.024930747922437674
17 66 => 21 0.019390581717451522
17 66 => 48 0.04709141274238227
17 762 => 17 1.0
17 80 => 17 1.0
17 804 => 101 0.005780346820809248
17 804 => 118 0.001445086705202312
17 804 => 17 0.07658959537572255
17 804 => 179 0.001445086705202312
17 804 => 335 0.004335260115606936
17 804 => 48 0.008670520231213872
17 804 => 50 0.014450867052023121
17 804 => 511 0.001445086705202312
17 804 => 784 0.015895953757225433
17 804 => 875 0.869942196531792
17 875 => 17 0.5
17 875 => 80 0.5
172 113 => 39 1.0
172 120 => 172 0.7272727272727273
172 120 => 223 0.09090909090909091
172 120 => 311 0.09090909090909091
172 120 => 819 0.09090909090909091
172 123 => 172 1.0
172 132 => 172 1.0
172 164 => 172 1.0
172 196 => 172 1.0
172 311 => 120 0.2
172 311 => 172 0.8
172 56 => 272 1.0
172 779 => 172 1.0
172 95 => 172 1.0
172 987 => 172 1.0
179 101 => 179 0.9957983193277311
179 101 => 80 0.004201680672268907
179 134 => 17 0.2
179 134 => 179 0.2
179 134 => 48 0.6
179 17 => 102 0.07936507936507936
179 17 => 50 0.015873015873015872
179 17 => 66 0.9047619047619048
179 209 => 17 0.047619047619047616
179 209 => 179 0.047619047619047616
179 209 => 48 0.031746031746031744
179 209 => 66 0.873015873015873
179 222 => 179 1.0
179 48 => 17 0.2647058823529412
179 48 => 179 0.47058823529411764
179 48 => 21 0.2647058823529412
179 804 => 118 0.09090909090909091
179 804 => 123 0.09090909090909091
179 804 => 179 0.09090909090909091
179 804 => 48 0.09090909090909091
179 804 => 511 0.09090909090909091
179 804 => 875 0.5454545454545454
179 875 => 179 1.0
181 105 => 113 0.023809523809523808
181 105 => 181 0.8571428571428571
181 105 => 240 0.11904761904761904
181 120 => 194 1.0
181 154 => 122 1.0
181 194 => 120 1.0
181 39 => 181 1.0
181 513 => 105 0.30303030303030304
181 513 => 181 0.696969696969697
181 662 => 181 0.3333333333333333
181 662 => 39 0.6666666666666666
181 804 => 181 0.8557692307692307
181 804 => 511 0.14423076923076922
184 118 => 184 1.0
184 123 => 184 0.5
184 123 => 253 0.5
184 134 => 184 0.8169291338582677
184 134 => 496 0.013779527559055118
184 134 => 662 0.013779527559055118
184 134 => 751 0.15551181102362205
184 253 => 184 1.0
184 255 => 184 1.0
184 265 => 116 0.05
184 265 => 184 0.25
184 265 => 194 0.05
184 265 => 751 0.55
184 265 => 779 0.05
184 265 => 804 0.025
184 265 => 826 0.025
184 268 => 118 0.00546448087431694
184 268 => 184 0.9508196721311475
184 268 => 751 0.03825136612021858
184 268 => 804 0.00546448087431694
184 751 => 116 0.0011210762331838565
184 751 => 134 0.16031390134529147
184 751 => 184 0.7443946188340808
184 751 => 185 0.013452914798206279
184 751 => 265 0.014573991031390135
184 751 => 268 0.06390134529147982
184 751 => 273 0.0011210762331838565
184 751 => 826 0.0011210762331838565
184 778 => 184 0.9473684210526315
184 778 => 185 0.05263157894736842
184 804 => 184 0.4444444444444444
184 804 => 209 0.05555555555555555
184 804 => 268 0.5
184 826 => 184 0.75
184 826 => 196 0.25
184 845 => 184 1.0
185 184 => 185 0.1
185 184 => 268 0.4
185 184 => 751 0.3
185 184 => 778 0.2
185 265 => 185 1.0
185 273 => 185 0.7454545454545455
185 273 => 778 0.2545454545454545
185 751 => 184 1.0
185 778 => 184 0.015873015873015872
185 778 => 185 0.47619047619047616
185 778 => 273 0.5079365079365079
194 113 => 194 0.6666666666666666
194 113 => 242 0.25
194 113 => 39 0.08333333333333333
194 120 => 132 0.21497998856489423
194 120 => 181 0.019439679817038306
194 120 => 194 0.7427101200686106
194 120 => 39 0.009148084619782733
194 120 => 662 0.0137221269296741
194 132 => 120 0.34202453987730064
194 132 => 194 0.5659509202453987
194 132 => 603 0.04754601226993865
194 132 => 662 0.04447852760736196
194 184 => 134 0.4
194 184 => 39 0.2
194 184 => 751 0.4
194 265 => 751 1.0
194 311 => 194 0.7282608695652174
194 311 => 496 0.05434782608695652
194 311 => 786 0.21739130434782608
194 39 => 113 0.25384615384615383
194 39 => 120 0.07692307692307693
194 39 => 181 0.007692307692307693
194 39 => 194 0.43846153846153846
194 39 => 662 0.18461538461538463
194 39 => 743 0.023076923076923078
194 39 => 87 0.015384615384615385
194 56 => 194 0.9090909090909091
194 56 => 819 0.09090909090909091
194 662 => 113 0.10655737704918032
194 662 => 120 0.7704918032786885
194 662 => 132 0.01639344262295082
194 662 => 194 0.08196721311475409
194 662 => 39 0.02459016393442623
194 765 => 194 1.0
194 779 => 265 1.0
194 786 => 194 0.7435897435897436
194 786 => 311 0.2564102564102564
194 804 => 181 0.20930232558139536
194 804 => 194 0.7209302325581395
194 804 => 311 0.06976744186046512
194 95 => 15 0.0625
194 95 => 194 0.875
194 95 => 311 0.0375
194 95 => 56 0.025
196 120 => 196 1.0
196 150 => 21 1.0
196 172 => 196 1.0
196 184 => 134 0.625
196 184 => 194 0.125
196 184 => 223 0.125
196 184 => 39 0.125
196 205 => 196 1.0
196 222 => 196 1.0
196 223 => 196 0.8035714285714286
196 223 => 311 0.017857142857142856
196 223 => 819 0.03571428571428571
196 223 => 95 0.14285714285714285
196 267 => 196 1.0
196 311 => 196 0.8
196 311 => 223 0.2
196 66 => 102 0.0625
196 66 => 17 0.0625
196 66 => 209 0.78125
196 66 => 48 0.09375
196 819 => 196 0.6363636363636364
196 819 => 223 0.34545454545454546
196 819 => 311 0.01818181818181818
196 939 => 196 0.6666666666666666
196 939 => 311 0.1111111111111111
196 939 => 819 0.2222222222222222
205 120 => 494 1.0
205 196 => 205 1.0
205 223 => 205 0.75
205 223 => 662 0.25
205 267 => 105 0.013422818791946308
205 267 => 205 0.6845637583892618
205 267 => 311 0.1610738255033557
205 267 => 496 0.03355704697986577
205 267 => 56 0.040268456375838924
205 267 => 63 0.04697986577181208
205 267 => 939 0.006711409395973154
205 267 => 95 0.013422818791946308
205 285 => 205 1.0
205 311 => 205 0.6181818181818182
205 311 => 223 0.01818181818181818
205 311 => 255 0.12727272727272726
205 311 => 496 0.18181818181818182
205 311 => 80 0.01818181818181818
205 311 => 819 0.01818181818181818
205 311 => 95 0.01818181818181818
205 39 => 205 1.0
205 496 => 205 0.717948717948718
205 496 => 222 0.19843924191750278
205 496 => 311 0.08361204013377926
205 56 => 205 0.5
205 56 => 819 0.5
205 662 => 205 1.0
205 819 => 205 1.0
205 939 => 205 1.0
205 95 => 311 1.0
209 150 => 709 1.0
209 17 => 66 1.0
209 179 => 17 0.95
209 179 => 209 0.05
209 285 => 875 1.0
209 48 => 134 0.1724137931034483
209 48 => 209 0.7241379310344828
209 48 => 21 0.017241379310344827
209 48 => 66 0.08620689655172414
209 50 => 209 1.0
209 66 => 102 0.1650485436893204
209 66 => 17 0.5825242718446602
209 66 => 209 0.0048543689320388345
209 66 => 21 0.043689320388349516
209 66 => 48 0.20388349514563106
209 804 => 209 1.0
209 875 => 209 1.0
21 101 => 21 0.8571428571428571
21 101 => 253 0.14285714285714285
21 150 => 21 1.0
21 205 => 153 1.0
21 48 => 21 0.08695652173913043
21 48 => 66 0.9130434782608695
21 66 => 102 0.020202020202020204
21 66 => 209 0.020202020202020204
21 66 => 21 0.7373737373737373
21 66 => 48 0.2222222222222222
21 875 => 209 0.5
21 875 => 804 0.5
210 35 => 210 1.0
211 116 => 211 0.75
211 116 => 265 0.25
211 213 => 211 1.0
211 265 => 184 0.5
211 265 => 211 0.5
211 267 => 211 1.0
211 751 => 184 1.0
211 762 => 211 1.0
211 778 => 211 0.9310344827586207
211 778 => 268 0.034482758620689655
211 778 => 273 0.034482758620689655
211 804 => 211 1.0
213 211 => 213 1.0
213 63 => 213 0.5
213 63 => 709 0.5
222 123 => 222 1.0
222 179 => 17 0.15384615384615385
222 179 => 222 0.07692307692307693
222 179 => 48 0.7692307692307693
222 196 => 222 1.0
222 223 => 150 0.3
222 223 => 222 0.5
222 223 => 267 0.2
222 267 => 184 0.018018018018018018
222 267 => 222 0.8648648648648649
222 267 => 223 0.11711711711711711
222 268 => 222 1.0
222 271 => 601 1.0
222 275 => 311 0.5
222 275 => 496 0.5
222 29 => 222 1.0
222 311 => 213 0.3076923076923077
222 311 => 222 0.15384615384615385
222 311 => 255 0.38461538461538464
222 311 => 275 0.15384615384615385
222 496 => 205 0.3493975903614458
222 496 => 222 0.2289156626506024
222 496 => 311 0.42168674698795183
222 601 => 222 1.0
222 79 => 154 0.045454545454545456
222 79 => 222 0.9545454545454546
222 80 => 222 0.09836065573770492
222 80 => 494 0.07650273224043716
222 80 => 662 0.00546448087431694
222 80 => 765 0.819672131147541
222 95 => 120 0.15384615384615385
222 95 => 222 0.8461538461538461
223 123 => 15 0.06756756756756757
223 123 => 223 0.9301801801801802
223 123 => 253 0.0022522522522522522
223 15 => 223 1.0
223 184 => 134 0.4
223 184 => 39 0.2
223 184 => 751 0.4
223 196 => 223 0.8392857142857143
223 196 => 311 0.05357142857142857
223 196 => 819 0.10714285714285714
223 205 => 223 1.0
223 222 => 116 0.05
223 222 => 223 0.55
223 222 => 267 0.35
223 222 => 311 0.05
223 253 => 123 1.0
223 267 => 184 0.37037037037037035
223 267 => 222 0.18518518518518517
223 267 => 223 0.4444444444444444
223 311 => 196 0.03225806451612903
223 311 => 205 0.03225806451612903
223 311 => 223 0.6774193548387096
223 311 => 56 0.1935483870967742
223 311 => 662 0.06451612903225806
223 496 => 223 0.7927927927927928
223 496 => 662 0.02702702702702703
223 496 => 819 0.18018018018018017
223 662 => 223 1.0
223 791 => 223 1.0
223 80 => 311 1.0
223 819 => 196 0.014285714285714285
223 819 => 223 0.9142857142857143
223 819 => 496 0.07142857142857142
223 939 => 223 1.0
223 95 => 223 1.0
240 102 => 240 1.0
240 119 => 132 0.3181818181818182
240 119 => 240 0.6818181818181818
240 134 => 240 0.375
240 134 => 285 0.375
240 134 => 496 0.25
240 265 => 35 1.0
240 285 => 134 0.375
240 285 => 240 0.625
240 431 => 240 1.0
240 50 => 240 1.0
240 80 => 240 1.0
240 804 => 240 0.8846153846153846
240 804 => 56 0.11538461538461539
240 938 => 240 1.0
242 113 => 194 0.6
242 113 => 242 0.4
242 39 => 242 1.0
253 101 => 21 1.0
253 120 => 253 1.0
253 123 => 164 0.15023474178403756
253 123 => 223 0.025039123630672927
253 123 => 253 0.812206572769953
253 123 => 743 0.006259780907668232
253 123 => 765 0.001564945226917058
253 123 => 95 0.004694835680751174
253 134 => 494 1.0
253 15 => 123 0.01818181818181818
253 15 => 253 0.9818181818181818
253 164 => 118 0.024630541871921183
253 164 => 123 0.29720853858784896
253 164 => 253 0.6781609195402298
253 184 => 253 1.0
253 21 => 101 1.0
253 494 => 134 0.5
253 494 => 765 0.5
253 79 => 123 0.3333333333333333
253 79 => 253 0.6666666666666666
253 95 => 123 0.6
253 95 => 253 0.4
255 122 => 255 0.3333333333333333
255 122 => 29 0.6666666666666666
255 131 => 255 1.0
255 184 => 255 0.5
255 184 => 751 0.5
255 253 => 101 0.5
255 253 => 21 0.5
255 265 => 255 1.0
255 268 => 255 1.0
255 273 => 255 0.47368421052631576
255 273 => 743 0.07894736842105263
255 273 => 778 0.02631578947368421
255 273 => 826 0.42105263157894735
255 311 => 205 0.5714285714285714
255 311 => 255 0.42857142857142855
255 709 => 255 1.0
255 743 => 255 0.6666666666666666
255 743 => 273 0.3333333333333333
255 778 => 804 1.0
255 804 => 184 0.030303030303030304
255 804 => 255 0.696969696969697
255 804 => 268 0.2727272727272727
255 826 => 255 0.6363636363636364
255 826 => 265 0.045454545454545456
255 826 => 273 0.3181818181818182
265 116 => 265 0.5263157894736842
265 116 => 751 0.47368421052631576
265 134 => 116 0.015873015873015872
265 134 => 184 0.9365079365079365
265 134 => 268 0.015873015873015872
265 134 => 751 0.015873015873015872
265 134 => 804 0.015873015873015872
265 184 => 265 0.6216216216216216
265 184 => 751 0.3783783783783784
265 185 => 265 1.0
265 211 => 265 1.0
265 240 => 255 1.0
265 255 => 265 0.3333333333333333
265 255 => 826 0.6666666666666666
265 268 => 265 1.0
265 335 => 102 1.0
265 35 => 265 1.0
265 431 => 265 1.0
265 743 => 265 1.0
265 751 => 116 0.12048192771084337
265 751 => 184 0.07228915662650602
265 751 => 209 0.012048192771084338
265 751 => 265 0.7590361445783133
265 751 => 268 0.024096385542168676
265 751 => 826 0.012048192771084338
265 804 => 255 0.34782608695652173
265 804 => 265 0.6521739130434783
265 826 => 131 0.030303030303030304
265 826 => 265 0.9696969696969697
265 87 => 265 1.0
265 95 => 265 1.0
267 134 => 513 1.0
267 164 => 267 1.0
267 196 => 267 1.0
267 205 => 267 0.9279279279279279
267 205 => 56 0.009009009009009009
267 205 => 63 0.06306306306306306
267 211 => 267 1.0
267 222 => 223 0.047619047619047616
267 222 => 267 0.8857142857142857
267 222 => 39 0.01904761904761905
267 222 => 79 0.01904761904761905
267 222 => 95 0.02857142857142857
267 223 => 222 0.13636363636363635
267 223 => 267 0.8636363636363636
267 311 => 267 0.8653846153846154
267 311 => 496 0.13076923076923078
267 311 => 79 0.0038461538461538464
267 496 => 205 0.02666666666666667
267 496 => 267 0.25333333333333335
267 496 => 311 0.6933333333333334
267 496 => 662 0.02666666666666667
267 56 => 205 0.027777777777777776
267 56 => 267 0.5833333333333334
267 56 => 95 0.3888888888888889
267 603 => 267 1.0
267 95 => 267 0.11764705882352941
267 95 => 56 0.47058823529411764
267 95 => 939 0.4117647058823529
268 134 => 184 1.0
268 184 => 118 0.13692946058091288
268 184 => 185 0.004149377593360996
268 184 => 268 0.6141078838174274
268 184 => 751 0.12863070539419086
268 184 => 778 0.029045643153526972
268 184 => 804 0.04564315352697095
268 184 => 845 0.04149377593360996
268 222 => 268 1.0
268 255 => 268 1.0
268 265 => 184 0.5
268 265 => 268 0.2777777777777778
268 265 => 751 0.05555555555555555
268 265 => 826 0.16666666666666666
268 273 => 268 1.0
268 35 => 268 1.0
268 751 => 184 0.2357142857142857
268 751 => 268 0.7642857142857142
268 778 => 268 0.9230769230769231
268 778 => 826 0.07692307692307693
268 804 => 184 0.14893617021276595
268 804 => 211 0.10638297872340426
268 804 => 268 0.7021276595744681
268 804 => 751 0.0425531914893617
268 826 => 268 0.75
268 826 => 35 0.25
268 845 => 268 1.0
271 122 => 154 0.07142857142857142
271 122 => 271 0.8571428571428571
271 122 => 709 0.07142857142857142
271 123 => 150 1.0
271 150 => 131 0.08163265306122448
271 150 => 271 0.9183673469387755
271 153 => 122 0.017937219730941704
271 153 => 150 0.0029895366218236174
271 153 => 154 0.008968609865470852
271 153 => 271 0.9611360239162929
271 153 => 492 0.008968609865470852
271 154 => 122 0.2
271 154 => 153 0.2
271 154 => 271 0.6
271 448 => 271 1.0
271 481 => 271 1.0
271 492 => 271 1.0
271 499 => 271 1.0
271 533 => 153 0.21428571428571427
271 533 => 271 0.7857142857142857
271 601 => 150 0.2564102564102564
271 601 => 153 0.01282051282051282
271 601 => 271 0.7307692307692307
271 63 => 271 1.0
271 709 => 153 0.07692307692307693
271 709 => 271 0.9230769230769231
272 56 => 272 1.0
273 123 => 79 1.0
273 185 => 273 0.7401574803149606
273 185 => 778 0.25984251968503935
273 255 => 273 0.3125
273 255 => 743 0.041666666666666664
273 255 => 826 0.6458333333333334
273 268 => 273 1.0
273 743 => 273 1.0
273 778 => 185 0.1286549707602339
273 778 => 268 0.005847953216374269
273 778 => 273 0.8654970760233918
273 826 => 211 0.006493506493506494
273 826 => 255 0.23376623376623376
273 826 => 273 0.7597402597402597
275 119 => 275 1.0
275 222 => 311 1.0
275 240 => 134 1.0
275 285 => 79 1.0
275 311 => 213 0.2
275 311 => 222 0.3
275 311 => 275 0.5
275 335 => 275 1.0
275 431 => 275 1.0
275 804 => 268 0.16666666666666666
275 804 => 275 0.5
275 804 => 511 0.08333333333333333
275 804 => 845 0.25
275 826 => 804 1.0
275 845 => 275 1.0
275 875 => 285 1.0
285 134 => 240 0.013245033112582781
285 134 => 285 0.4900662251655629
285 134 => 50 0.4966887417218543
285 150 => 285 1.0
285 205 => 285 1.0
285 240 => 134 0.42857142857142855
285 240 => 285 0.5714285714285714
285 431 => 285 1.0
285 481 => 285 1.0
285 50 => 134 1.0
285 762 => 285 1.0
285 80 => 285 1.0
285 875 => 275 0.09090909090909091
285 875 => 285 0.9090909090909091
29 113 => 29 0.6666666666666666
29 113 => 496 0.3333333333333333
29 120 => 29 1.0
29 15 => 95 1.0
29 21 => 101 1.0
29 222 => 267 0.25
29 222 => 29 0.25
29 222 => 79 0.5
29 271 => 601 1.0
29 39 => 113 0.05555555555555555
29 39 => 29 0.9444444444444444
29 496 => 29 1.0
29 56 => 29 1.0
29 662 => 29 1.0
29 779 => 29 1.0
29 819 => 29 1.0
29 95 => 15 0.08
29 95 => 181 0.04
29 95 => 194 0.08
29 95 => 29 0.8
311 116 => 311 1.0
311 118 => 311 0.5
311 118 => 80 0.125
311 118 => 95 0.375
311 123 => 311 0.6666666666666666
311 123 => 95 0.3333333333333333
311 131 => 311 0.5
311 131 => 50 0.5
311 134 => 50 1.0
311 164 => 172 1.0
311 172 => 120 0.07692307692307693
311 172 => 311 0.9230769230769231
311 194 => 311 0.9428571428571428
311 194 => 786 0.04285714285714286
311 194 => 95 0.014285714285714285
311 196 => 223 0.2857142857142857
311 196 => 311 0.7142857142857143
311 205 => 311 0.21428571428571427
311 205 => 496 0.7857142857142857
311 222 => 116 0.14285714285714285
311 222 => 275 0.42857142857142855
311 222 => 311 0.2857142857142857
311 222 => 431 0.14285714285714285
311 223 => 184 0.25
311 223 => 311 0.65
311 223 => 662 0.1
311 255 => 311 1.0
311 267 => 205 0.08226691042047532
311 267 => 222 0.0018281535648994515
311 267 => 311 0.8190127970749543
311 267 => 496 0.09689213893967093
311 275 => 222 0.2857142857142857
311 275 => 311 0.35714285714285715
311 275 => 496 0.21428571428571427
311 275 => 80 0.14285714285714285
311 335 => 771 1.0
311 48 => 50 1.0
311 496 => 205 0.18181818181818182
311 496 => 222 0.0735930735930736
311 496 => 223 0.03896103896103896
311 496 => 267 0.030303030303030304
311 496 => 311 0.6753246753246753
311 50 => 131 0.011764705882352941
311 50 => 311 0.9764705882352941
311 50 => 48 0.011764705882352941
311 56 => 311 0.6666666666666666
311 56 => 939 0.3333333333333333
311 662 => 211 0.1
311 662 => 311 0.9
311 786 => 194 0.5483870967741935
311 786 => 311 0.45161290322580644
311 80 => 222 0.6
311 80 => 311 0.4
311 804 => 194 0.5
311 804 => 255 0.5
311 819 => 196 0.1111111111111111
311 819 => 205 0.1111111111111111
311 819 => 311 0.5555555555555556
311 819 => 779 0.2222222222222222
311 939 => 311 1.0
311 95 => 118 0.02197802197802198
311 95 => 194 0.02197802197802198
311 95 => 311 0.9120879120879121
311 95 => 771 0.04395604395604396
335 102 => 335 1.0
335 116 => 335 0.6
335 116 => 762 0.4
335 119 => 335 1.0
335 17 => 335 1.0
335 275 => 335 1.0
335 50 => 335 0.3333333333333333
335 50 => 771 0.6666666666666666
335 762 => 335 0.9166666666666666
335 762 => 875 0.08333333333333333
335 771 => 311 0.07692307692307693
335 771 => 335 0.8461538461538461
335 771 => 662 0.07692307692307693
335 804 => 784 0.013513513513513514
335 804 => 875 0.9864864864864865
335 875 => 804 1.0
35 210 => 35 1.0
35 265 => 35 0.875
35 265 => 87 0.125
35 268 => 35 1.0
35 826 => 35 1.0
39 113 => 120 0.03333333333333333
39 113 => 172 0.016666666666666666
39 113 => 194 0.13333333333333333
39 113 => 39 0.8166666666666667
39 119 => 39 1.0
39 120 => 132 0.45555555555555555
39 120 => 194 0.28888888888888886
39 120 => 39 0.2111111111111111
39 120 => 819 0.044444444444444446
39 123 => 39 1.0
39 181 => 39 1.0
39 184 => 134 0.5
39 184 => 751 0.5
39 194 => 113 0.027777777777777776
39 194 => 120 0.08333333333333333
39 194 => 132 0.037037037037037035
39 194 => 181 0.009259259259259259
39 194 => 39 0.5462962962962963
39 194 => 662 0.25
39 194 => 939 0.046296296296296294
39 205 => 39 1.0
39 222 => 79 1.0
39 242 => 39 1.0
39 29 => 39 1.0
39 496 => 39 1.0
39 662 => 120 0.02727272727272727
39 662 => 132 0.00909090909090909
39 662 => 194 0.5272727272727272
39 662 => 39 0.43636363636363634
39 779 => 113 0.2
39 779 => 39 0.8
39 79 => 39 1.0
39 819 => 39 0.5
39 819 => 779 0.5
39 87 => 39 1.0
39 95 => 39 1.0
431 101 => 431 1.0
431 134 => 285 0.42857142857142855
431 134 => 431 0.5357142857142857
431 134 => 50 0.03571428571428571
431 240 => 431 1.0
431 265 => 431 1.0
431 275 => 119 0.11627906976744186
431 275 => 431 0.8837209302325582
431 285 => 134 0.4375
431 285 => 431 0.5
431 285 => 875 0.0625
431 56 => 431 0.5
431 56 => 939 0.5
431 784 => 875 1.0
431 875 => 431 0.25
431 875 => 784 0.75
431 938 => 431 1.0
448 119 => 448 0.9375
448 119 => 533 0.0625
448 122 => 448 1.0
448 223 => 63 1.0
448 271 => 29 0.3333333333333333
448 271 => 448 0.3333333333333333
448 271 => 601 0.3333333333333333
448 481 => 154 0.045454545454545456
448 481 => 448 0.9545454545454546
448 533 => 271 0.29411764705882354
448 533 => 448 0.7058823529411765
48 134 => 17 0.75
48 134 => 48 0.25
48 17 => 179 0.009174311926605505
48 17 => 209 0.4954128440366973
48 17 => 48 0.027522935779816515
48 17 => 66 0.45871559633027525
48 17 => 875 0.009174311926605505
48 179 => 17 0.13043478260869565
48 179 => 48 0.8695652173913043
48 209 => 134 0.2545454545454545
48 209 => 48 0.5454545454545454
48 209 => 66 0.2
48 21 => 66 1.0
48 50 => 48 1.0
48 66 => 102 0.10443037974683544
48 66 => 17 0.028481012658227847
48 66 => 209 0.0031645569620253164
48 66 => 21 0.18354430379746836
48 66 => 48 0.680379746835443
48 804 => 118 0.0407673860911271
48 804 => 17 0.04316546762589928
48 804 => 179 0.03597122302158273
48 804 => 48 0.047961630695443645
48 804 => 50 0.023980815347721823
48 804 => 511 0.05515587529976019
48 804 => 784 0.009592326139088728
48 804 => 875 0.7434052757793765
481 150 => 481 0.5
481 150 => 63 0.5
481 154 => 481 1.0
481 271 => 154 0.07317073170731707
481 271 => 481 0.024390243902439025
481 271 => 601 0.9024390243902439
481 285 => 481 1.0
481 448 => 481 1.0
481 63 => 116 0.28160919540229884
481 63 => 132 0.0011494252873563218
481 63 => 150 0.006896551724137931
481 63 => 222 0.0034482758620689655
481 63 => 271 0.0011494252873563218
481 63 => 481 0.6724137931034483
481 63 => 499 0.004597701149425287
481 63 => 533 0.004597701149425287
481 63 => 709 0.02413793103448276
481 709 => 116 0.06896551724137931
481 709 => 481 0.27586206896551724
481 709 => 533 0.06896551724137931
481 709 => 63 0.5862068965517241
481 751 => 481 1.0
492 153 => 122 0.014285714285714285
492 153 => 271 0.11428571428571428
492 153 => 481 0.014285714285714285
492 153 => 492 0.8
492 153 => 601 0.02857142857142857
492 153 => 63 0.02857142857142857
492 154 => 153 0.3
492 154 => 492 0.7
492 271 => 153 0.05405405405405406
492 271 => 492 0.9324324324324325
492 271 => 533 0.013513513513513514
492 601 => 492 1.0
492 63 => 150 0.33659066232356133
