119 762 => 335 0.6923076923076923
119 771 => 50 1.0
119 778 => 116 0.6666666666666666
119 778 => 845 0.3333333333333333
119 804 => 119 0.8235294117647058
119 804 => 240 0.058823529411764705
119 804 => 275 0.058823529411764705
119 804 => 826 0.058823529411764705
120 113 => 39 1.0
120 132 => 120 0.9322327253361736
120 132 => 194 0.0260950605778192
120 132 => 56 0.031154307016375983
120 132 => 603 0.01038476900545866
120 132 => 662 0.00013313806417254693
120 172 => 120 0.9888641425389755
120 172 => 196 0.011135857461024499
120 194 => 120 0.6231052847193773
120 194 => 132 0.16960262187628022
120 194 => 181 0.04465383039737812
120 194 => 29 0.0024580090126997134
120 194 => 39 0.07210159770585825
120 194 => 662 0.0024580090126997134
120 194 => 765 0.004096681687832855
120 194 => 939 0.08152396558787382
120 196 => 120 1.0
120 253 => 120 0.4838709677419355
120 253 => 134 0.25806451612903225
120 253 => 494 0.25806451612903225
120 29 => 120 0.7714285714285715
120 29 => 39 0.02857142857142857
120 29 => 662 0.2
120 311 => 120 0.14285714285714285
120 311 => 172 0.8571428571428571
120 39 => 120 0.9090909090909091
120 39 => 194 0.09090909090909091
120 494 => 120 1.0
120 603 => 120 1.0
120 662 => 113 1.0
120 765 => 120 1.0
120 779 => 120 1.0
120 819 => 120 0.9959913660191181
120 819 => 29 0.0012334258402713536
120 819 => 779 0.0027752081406105457
120 95 => 120 0.31896551724137934
120 95 => 205 0.0603448275862069
120 95 => 311 0.6206896551724138
120 987 => 153 0.5
120 987 => 172 0.16666666666666666
120 987 => 196 0.16666666666666666
120 987 => 819 0.16666666666666666
122 153 => 122 0.32096069868995636
122 153 => 150 0.039301310043668124
122 153 => 154 0.002183406113537118
122 153 => 271 0.5589519650655022
122 153 => 492 0.06550218340611354
122 153 => 603 0.013100436681222707
122 154 => 122 0.4215530903328051
122 154 => 150 0.004754358161648178
122 154 => 153 0.055995773903856315
122 154 => 222 0.0036978341257263604
122 154 => 499 0.5066032752245113
122 154 => 533 0.002641310089804543
122 154 => 63 0.0021130480718436345
122 154 => 709 0.002641310089804543
122 255 => 122 1.0
122 271 => 122 0.02763157894736842
122 271 => 153 0.41578947368421054
122 271 => 154 0.33421052631578946
122 271 => 492 0.0013157894736842105
122 271 => 601 0.011842105263157895
122 271 => 709 0.20921052631578949
122 29 => 513 1.0
122 448 => 122 1.0
122 533 => 122 0.5101744186046512
122 533 => 150 0.005813953488372093
122 533 => 481 0.015988372093023256
122 533 => 63 0.2441860465116279
122 533 => 79 0.2238372093023256
122 63 => 122 0.0053475935828877
122 63 => 481 0.8556149732620321
122 63 => 709 0.13903743315508021
122 709 => 63 1.0
122 79 => 122 0.9968895800933126
122 79 => 533 0.003110419906687403
123 15 => 123 0.8725834797891037
123 15 => 253 0.1274165202108963
123 150 => 123 1.0
123 153 => 123 0.9897120594143788
123 153 => 271 0.010287940585621233
123 164 => 118 0.016059839401605984
123 164 => 122 0.0012649873501264987
123 164 => 123 0.8176768232317677
123 164 => 172 0.00010999890001099989
123 164 => 253 0.03162468375316247
123 164 => 533 0.13326366736332637
123 172 => 120 0.9978494623655914
123 172 => 123 0.002150537634408602
123 184 => 123 0.09090909090909091
123 184 => 253 0.9090909090909091
123 194 => 184 1.0
123 222 => 123 1.0
123 223 => 123 0.83
123 223 => 181 0.04
123 223 => 222 0.02
123 223 => 496 0.04
123 223 => 662 0.07
123 253 => 101 0.0036480212248507626
123 253 => 123 0.8299801017024099
123 253 => 15 0.06986513376077824
123 253 => 164 0.03924386469157639
123 253 => 21 0.0036480212248507626
123 253 => 223 0.014039354410789299
123 253 => 255 0.03681185054167588
123 253 => 79 0.0021003758567322574
123 253 => 95 0.0006632765863365023
123 255 => 494 0.8833333333333333
123 255 => 804 0.11666666666666667
123 311 => 123 0.75
123 311 => 95 0.25
123 335 => 762 1.0
123 39 => 123 0.6538461538461539
123 39 => 29 0.11538461538461539
123 39 => 496 0.23076923076923078
123 533 => 150 1.0
123 743 => 784 1.0
123 79 => 123 0.53
123 79 => 253 0.42
123 79 => 267 0.01
123 79 => 39 0.04
123 845 => 123 1.0
123 95 => 123 0.7791164658634538
123 95 => 15 0.08433734939759036
123 95 => 194 0.04417670682730924
123 95 => 242 0.008032128514056224
123 95 => 253 0.028112449799196786
123 95 => 311 0.04417670682730924
123 95 => 39 0.008032128514056224
123 95 => 494 0.004016064257028112
131 102 => 131 0.8181818181818182
131 102 => 50 0.18181818181818182
131 150 => 131 0.3765432098765432
131 150 => 271 0.6234567901234568
131 184 => 118 0.015625
131 184 => 268 0.90625
131 184 => 804 0.0625
131 184 => 845 0.015625
131 205 => 267 1.0
131 255 => 122 0.14814814814814814
131 255 => 131 0.037037037037037035
131 255 => 273 0.8148148148148148
131 271 => 150 0.8317757009345794
131 271 => 492 0.14018691588785046
131 271 => 533 0.028037383177570093
131 311 => 131 0.3333333333333333
131 311 => 819 0.6666666666666666
131 50 => 102 0.032116788321167884
131 50 => 131 0.8559610705596107
131 50 => 48 0.00145985401459854
131 50 => 804 0.11046228710462287
131 804 => 102 0.01
131 804 => 123 0.005
131 804 => 131 0.7625
131 804 => 134 0.02
131 804 => 179 0.005
131 804 => 265 0.1875
131 804 => 50 0.01
131 826 => 131 0.62
131 826 => 265 0.18
131 826 => 35 0.2
131 845 => 131 1.0
132 119 => 132 0.06666666666666667
132 119 => 240 0.9333333333333333
132 120 => 132 0.8307049467583232
132 120 => 181 0.001752257716673406
132 120 => 194 0.1144359078042863
132 120 => 662 0.02507076425394258
132 120 => 987 0.028036123466774497
132 164 => 132 1.0
132 172 => 132 1.0
132 194 => 120 0.6761904761904762
132 194 => 132 0.004081632653061225
132 194 => 181 0.0013605442176870747
132 194 => 39 0.005442176870748299
132 194 => 662 0.30612244897959184
132 194 => 939 0.006802721088435374
132 56 => 132 1.0
132 662 => 113 1.0
132 779 => 987 1.0
132 79 => 132 1.0
134 101 => 102 1.0
134 119 => 335 0.6666666666666666
134 119 => 492 0.16666666666666666
134 119 => 533 0.16666666666666666
134 17 => 134 0.6434782608695652
134 17 => 50 0.3565217391304348
134 184 => 134 0.44039735099337746
134 184 => 194 0.019867549668874173
134 184 => 196 0.019867549668874173
134 184 => 223 0.019867549668874173
134 184 => 39 0.019867549668874173
134 184 => 751 0.48013245033112584
134 240 => 134 0.3333333333333333
134 240 => 285 0.6666666666666666
134 253 => 120 0.5384615384615384
134 253 => 134 0.15384615384615385
134 253 => 494 0.3076923076923077
134 267 => 79 1.0
134 285 => 134 0.49477351916376305
134 285 => 240 0.03832752613240418
134 285 => 431 0.46689895470383275
134 311 => 134 0.8613138686131386
134 311 => 765 0.1386861313868613
134 431 => 134 0.9434810533076429
134 431 => 285 0.056518946692357096
134 48 => 50 0.9848484848484849
134 48 => 66 0.015151515151515152
134 496 => 205 0.965219317678334
134 496 => 222 0.02060256978289765
134 496 => 267 0.00044306601683650863
134 496 => 311 0.013735046521931768
134 50 => 134 0.9559471365638766
134 50 => 285 0.01762114537444934
134 50 => 875 0.02643171806167401
134 513 => 105 1.0
134 751 => 134 0.2591743119266055
134 751 => 184 0.7408256880733946
134 762 => 116 0.08
134 762 => 134 0.24
134 762 => 17 0.04
134 762 => 335 0.64
134 765 => 311 1.0
134 784 => 134 0.9615384615384616
134 784 => 50 0.038461538461538464
134 80 => 222 0.6
134 80 => 275 0.1
134 80 => 311 0.2
134 80 => 662 0.1
134 804 => 123 0.08387096774193549
134 804 => 131 0.03870967741935484
134 804 => 134 0.05806451612903226
134 804 => 179 0.5032258064516129
134 804 => 265 0.3096774193548387
134 804 => 50 0.0064516129032258064
134 875 => 134 0.8461538461538461
134 875 => 17 0.08974358974358974
134 875 => 50 0.0641025641025641
15 123 => 15 0.7538461538461538
15 123 => 223 0.055870445344129556
15 123 => 253 0.18704453441295546
15 123 => 39 0.0008097165991902834
15 123 => 95 0.0024291497975708503
15 223 => 15 1.0
15 253 => 123 0.6276595744680851
15 253 => 15 0.3723404255319149
15 29 => 95 1.0
15 496 => 15 1.0
15 95 => 113 0.027923211169284468
15 95 => 123 0.005235602094240838
15 95 => 15 0.5139616055846422
15 95 => 194 0.04101221640488656
15 95 => 205 0.004363001745200698
15 95 => 242 0.0017452006980802793
15 95 => 267 0.0008726003490401396
15 95 => 29 0.39267015706806285
15 95 => 311 0.004363001745200698
15 95 => 496 0.0017452006980802793
15 95 => 56 0.002617801047120419
15 95 => 939 0.0034904013961605585
150 116 => 709 1.0
150 119 => 448 1.0
150 123 => 150 1.0
150 131 => 150 0.5345622119815668
150 131 => 185 0.2073732718894009
150 131 => 242 0.013824884792626729
150 131 => 271 0.23271889400921658
150 131 => 50 0.01152073732718894
150 153 => 271 0.15503875968992248
150 153 => 601 0.8294573643410853
150 153 => 603 0.007751937984496124
150 153 => 63 0.007751937984496124
150 154 => 150 0.3137254901960784
150 154 => 153 0.11764705882352941
150 154 => 481 0.3333333333333333
150 154 => 499 0.21568627450980393
150 154 => 63 0.0196078431372549
150 209 => 804 1.0
150 21 => 150 0.2857142857142857
150 21 => 179 0.2857142857142857
150 21 => 205 0.42857142857142855
150 271 => 122 0.004597040655078293
150 271 => 150 0.674184743571326
150 271 => 153 0.25269357850883495
150 271 => 154 0.00043097256141359
150 271 => 222 0.00043097256141359
150 271 => 29 0.0002873150409423933
150 271 => 448 0.0002873150409423933
150 271 => 492 0.04625772159172533
150 271 => 533 0.012354546760522913
150 271 => 601 0.008475793707800603
150 285 => 150 1.0
150 481 => 150 0.125
150 481 => 63 0.375
150 481 => 709 0.5
150 499 => 150 1.0
150 533 => 122 0.0028474327179204557
150 533 => 150 0.8293377422614127
150 533 => 271 0.01506383760448241
150 533 => 481 9.18526683200147e-05
150 533 => 63 0.14723982731698357
150 533 => 709 0.005419307430880867
150 601 => 150 0.8423180592991913
150 601 => 271 0.15768194070080863
150 63 => 132 0.005228537696070163
150 63 => 150 0.02158880080958003
150 63 => 154 8.433125316242199e-05
150 63 => 271 0.00016866250632484398
150 63 => 481 0.10701636026311351
150 63 => 492 0.715635014336313
150 63 => 499 0.0009276437847866419
150 63 => 533 0.14547141170517794
150 63 => 709 0.003879237645471412
150 709 => 150 0.7209113100081367
150 709 => 153 0.0024410089503661514
150 709 => 271 0.1383238405207486
150 709 => 481 0.0016273393002441008
150 709 => 601 0.0032546786004882017
150 709 => 63 0.13344182262001628
150 762 => 150 0.5480225988700564
150 762 => 285 0.022598870056497175
150 762 => 771 0.06779661016949153
150 762 => 804 0.3615819209039548
150 804 => 150 0.9467680608365019
150 804 => 762 0.053231939163498096
153 122 => 153 0.9451612903225807
153 122 => 154 0.054838709677419356
153 123 => 150 0.01165348712765325
153 123 => 153 0.9767524823116713
153 123 => 271 0.011594030560675426
153 150 => 271 0.9985401459854014
153 150 => 533 0.00145985401459854
153 154 => 122 0.00032370316419843
153 154 => 150 0.000161851582099215
153 154 => 153 0.9570688678481832
153 154 => 271 0.015982843732297483
153 154 => 492 0.01788459982196326
153 154 => 499 0.008578133851258395
153 271 => 122 2.655019979025342e-05
153 271 => 123 0.0025753693796545817
153 271 => 150 0.006743750746724369
153 271 => 153 0.9073132525322253
153 271 => 154 0.008403138233615208
153 271 => 448 0.00022567669821715408
153 271 => 492 0.0033718753733621844
153 271 => 499 0.0026815701788155955
153 271 => 533 0.03807298649922341
153 271 => 601 0.0010354577918198834
153 271 => 63 0.029085743870222624
153 271 => 709 0.0004646284963294349
153 481 => 709 1.0
153 492 => 119 0.0003477051460361613
153 492 => 153 0.7537088548910524
153 492 => 271 0.009967547519703291
153 492 => 448 0.0006954102920723226
153 492 => 499 0.0008113120074177098
153 492 => 601 0.23446917014371813
153 533 => 122 0.41044776119402987
153 533 => 271 0.5597014925373134
153 533 => 499 0.029850746268656716
153 601 => 153 0.9279409115474689
153 601 => 492 0.055881823094937846
153 601 => 63 0.016177265357593226
153 63 => 150 0.01422070534698521
153 63 => 153 0.8031854379977247
153 63 => 154 0.01422070534698521
153 63 => 481 0.030147895335608646
153 63 => 499 0.01820250284414107
153 63 => 601 0.08816837315130831
153 63 => 709 0.013651877133105802
153 63 => 87 0.01820250284414107
153 709 => 116 0.22309628697293896
153 709 => 153 0.6485210824417873
153 709 => 481 0.08244178728760226
153 709 => 63 0.045940843297671494
154 119 => 154 1.0
154 122 => 153 0.029831387808041506
154 122 => 154 0.7367055771725033
154 122 => 255 0.007133592736705577
154 122 => 271 0.2146562905317769
154 122 => 29 0.005188067444876783
154 122 => 533 0.0019455252918287938
154 122 => 709 0.004539559014267186
154 150 => 154 0.029411764705882353
154 150 => 271 0.00196078431372549
154 150 => 533 0.10784313725490197
154 150 => 601 0.00196078431372549
154 150 => 63 0.788235294117647
154 150 => 709 0.07058823529411765
154 153 => 122 8.19336337566571e-05
154 153 => 150 0.000737402703809914
154 153 => 154 0.9766489143793528
154 153 => 271 0.006104055714870955
154 153 => 499 0.014870954526833265
154 153 => 987 0.001556739041376485
154 181 => 194 0.5
154 181 => 39 0.5
154 271 => 122 0.0003074085459575776
154 271 => 153 0.9043959422071933
154 271 => 154 0.0823854903166308
154 271 => 492 0.0003074085459575776
154 271 => 499 0.001537042729787888
154 271 => 533 0.009837073470642483
154 271 => 601 0.0009222256378727329
154 271 => 63 0.0003074085459575776
154 481 => 154 0.09848484848484848
154 481 => 448 0.9015151515151515
154 499 => 154 0.4819646968534152
154 499 => 271 0.5065234075211051
154 499 => 63 0.011511895625479662
154 56 => 102 0.07142857142857142
154 56 => 939 0.9285714285714286
154 63 => 150 0.006834686031610423
154 63 => 153 0.922682614267407
154 63 => 154 0.01836821870995301
154 63 => 271 0.0012815036309269544
154 63 => 481 0.015378043571123452
154 63 => 601 0.02093122597180692
154 63 => 709 0.014523707817172148
154 709 => 154 1.0
154 79 => 222 1.0
164 122 => 533 1.0
164 123 => 164 0.9263394249360694
164 123 => 253 0.046965633381151374
164 123 => 743 0.0011850558223663694
164 123 => 95 0.025509885860412897
164 132 => 119 0.2878787878787879
164 132 => 164 0.7121212121212122
164 253 => 123 1.0
164 267 => 164 1.0
164 311 => 481 1.0
164 533 => 122 0.009468917249897077
164 533 => 481 0.014820913956360642
164 533 => 63 0.9757101687937423
164 603 => 164 1.0
164 63 => 154 1.0
164 987 => 164 1.0
17 101 => 17 1.0
17 102 => 17 0.5483870967741935
17 102 => 179 0.2903225806451613
17 102 => 335 0.03225806451612903
17 102 => 66 0.12903225806451613
17 134 => 17 0.06741573033707865
17 134 => 179 0.056179775280898875
17 134 => 431 0.8089887640449438
17 134 => 48 0.056179775280898875
17 134 => 50 0.011235955056179775
17 179 => 17 0.9318181818181818
17 179 => 48 0.06818181818181818
17 209 => 134 1.0
17 21 => 209 1.0
17 335 => 17 0.10294117647058823
17 335 => 804 0.01715686274509804
17 335 => 875 0.8799019607843137
17 48 => 134 0.8424753867791842
17 48 => 17 0.0014064697609001407
17 48 => 179 0.005625879043600563
17 48 => 209 0.004219409282700422
17 48 => 21 0.0014064697609001407
17 48 => 50 0.0014064697609001407
17 48 => 66 0.11954992967651196
17 48 => 80 0.02390998593530239
17 50 => 134 0.025
17 50 => 17 0.05
17 50 => 209 0.125
17 50 => 804 0.8
17 66 => 102 0.0033333333333333335
17 66 => 196 0.0016666666666666668
17 66 => 209 0.01
17 66 => 21 0.9541666666666667
17 66 => 48 0.030833333333333334
17 762 => 116 0.21052631578947367
17 762 => 17 0.7894736842105263
17 80 => 17 1.0
17 804 => 101 0.0019801980198019802
17 804 => 118 0.0019801980198019802
17 804 => 17 0.013861386138613862
17 804 => 179 0.0019801980198019802
17 804 => 335 0.0019801980198019802
17 804 => 48 0.0019801980198019802
17 804 => 50 0.0019801980198019802
17 804 => 511 0.0039603960396039604
17 804 => 784 0.0019801980198019802
17 804 => 875 0.9683168316831683
17 875 => 102 0.43309859154929575
17 875 => 48 0.0011737089201877935
17 875 => 50 0.4460093896713615
17 875 => 80 0.0011737089201877935
17 875 => 804 0.11854460093896714
172 113 => 39 1.0
172 120 => 172 0.510158013544018
172 120 => 196 0.004514672686230248
172 120 => 223 0.001128668171557562
172 120 => 311 0.003386004514672686
172 120 => 494 0.006772009029345372
172 120 => 819 0.47404063205417607
172 123 => 15 0.09090909090909091
172 123 => 172 0.045454545454545456
172 123 => 253 0.045454545454545456
172 123 => 39 0.13636363636363635
172 123 => 79 0.6818181818181818
172 132 => 172 0.25
172 132 => 56 0.125
172 132 => 79 0.625
172 164 => 123 0.9939024390243902
172 164 => 172 0.003048780487804878
172 164 => 253 0.003048780487804878
172 196 => 172 1.0
172 311 => 120 0.0975609756097561
172 311 => 172 0.9024390243902439
172 56 => 132 0.5
172 56 => 272 0.5
172 779 => 172 1.0
172 875 => 134 0.9661016949152542
172 875 => 50 0.03389830508474576
172 95 => 172 1.0
172 987 => 172 1.0
179 101 => 179 0.9971264367816092
179 101 => 80 0.0028735632183908046
179 134 => 17 0.05389221556886228
179 134 => 179 0.03592814371257485
179 134 => 431 0.8023952095808383
179 134 => 48 0.0658682634730539
179 134 => 804 0.041916167664670656
179 17 => 179 0.0002538715410002539
179 17 => 21 0.9647118558009647
179 17 => 48 0.022594567149022596
179 17 => 50 0.0005077430820005078
179 17 => 771 0.011931962427011932
179 209 => 134 0.009316770186335404
179 209 => 17 0.0015527950310559005
179 209 => 179 0.004658385093167702
179 209 => 48 0.010869565217391304
179 209 => 66 0.9736024844720497
179 21 => 101 1.0
179 222 => 179 0.0017873100983020554
179 222 => 223 0.010723860589812333
179 222 => 267 0.9874888293118856
179 335 => 771 1.0
179 48 => 17 0.14930555555555555
179 48 => 179 0.3958333333333333
179 48 => 209 0.013888888888888888
179 48 => 66 0.2152777777777778
179 48 => 80 0.22569444444444445
179 66 => 21 0.011764705882352941
179 66 => 48 0.8117647058823529
179 66 => 804 0.17647058823529413
179 804 => 118 0.004739336492890996
179 804 => 123 0.004739336492890996
179 804 => 17 0.014218009478672985
179 804 => 179 0.009478672985781991
179 804 => 48 0.009478672985781991
179 804 => 511 0.009478672985781991
179 804 => 875 0.9478672985781991
179 875 => 179 1.0
181 105 => 113 0.08450704225352113
181 105 => 181 0.7746478873239436
181 105 => 240 0.07042253521126761
181 105 => 513 0.07042253521126761
181 113 => 105 1.0
181 120 => 132 0.9166666666666666
181 120 => 194 0.041666666666666664
181 120 => 987 0.041666666666666664
181 154 => 122 1.0
181 194 => 120 0.8888888888888888
181 194 => 39 0.037037037037037035
181 194 => 662 0.037037037037037035
181 194 => 939 0.037037037037037035
181 222 => 223 0.9166666666666666
181 222 => 63 0.08333333333333333
181 311 => 223 0.9166666666666666
181 311 => 80 0.08333333333333333
181 39 => 181 0.9285714285714286
181 39 => 194 0.07142857142857142
181 513 => 105 0.02564102564102564
181 513 => 181 0.9743589743589743
181 56 => 311 0.16666666666666666
181 56 => 939 0.8333333333333334
181 662 => 181 0.3333333333333333
181 662 => 39 0.6666666666666666
181 804 => 181 0.3793103448275862
181 804 => 194 0.13793103448275862
181 804 => 311 0.034482758620689655
181 804 => 511 0.4482758620689655
181 826 => 448 0.5
181 826 => 765 0.5
181 95 => 123 0.07692307692307693
181 95 => 786 0.07692307692307693
181 95 => 79 0.07692307692307693
181 95 => 819 0.7692307692307693
184 118 => 184 0.8125
184 118 => 804 0.1875
184 123 => 184 0.3793103448275862
184 123 => 253 0.6206896551724138
184 134 => 496 0.023255813953488372
184 134 => 662 0.023255813953488372
184 134 => 751 0.9505813953488372
184 134 => 784 0.0029069767441860465
184 185 => 751 1.0
184 253 => 123 0.17647058823529413
184 253 => 184 0.8235294117647058
184 255 => 184 1.0
184 265 => 116 0.7
184 265 => 184 0.1125
184 265 => 194 0.025
184 265 => 751 0.1125
184 265 => 779 0.025
184 265 => 804 0.0125
184 265 => 826 0.0125
184 267 => 222 1.0
184 268 => 118 0.002717391304347826
184 268 => 184 0.595108695652174
184 268 => 265 0.001358695652173913
184 268 => 751 0.05298913043478261
184 268 => 804 0.3423913043478261
184 268 => 826 0.005434782608695652
184 751 => 116 0.0002978850163836759
184 751 => 134 0.07953529937444147
184 751 => 184 0.893357164134644
184 751 => 185 0.005659815311289842
184 751 => 265 0.002085195114685731
184 751 => 268 0.002085195114685731
184 751 => 273 0.0002978850163836759
184 751 => 778 0.015787905868334822
184 751 => 826 0.0008936550491510277
184 778 => 184 0.7971014492753623
184 778 => 185 0.2028985507246377
184 804 => 184 0.7595734367426078
184 804 => 209 0.0009694619486185168
184 804 => 268 0.001454192922927775
184 804 => 275 0.02035870092098885
184 804 => 35 0.0019389238972370335
184 804 => 48 0.0019389238972370335
184 804 => 511 0.013572467280659235
184 804 => 66 0.16917111003393118
184 804 => 778 0.015026660203587009
184 804 => 826 0.015026660203587009
184 804 => 845 0.0009694619486185168
184 826 => 184 0.75
184 826 => 196 0.25
184 845 => 184 1.0
185 184 => 185 0.043478260869565216
185 184 => 268 0.13043478260869565
185 184 => 778 0.13043478260869565
185 184 => 804 0.6956521739130435
185 265 => 185 0.9625
185 265 => 826 0.0375
185 273 => 185 0.7539432176656151
185 273 => 778 0.24605678233438485
185 751 => 184 0.8421052631578947
185 751 => 185 0.15789473684210525
185 778 => 184 0.08771929824561403
185 778 => 185 0.7894736842105263
185 778 => 273 0.12280701754385964
194 113 => 194 0.926829268292683
194 113 => 242 0.012195121951219513
194 113 => 29 0.006097560975609756
194 113 => 39 0.054878048780487805
194 120 => 132 0.35568181818181815
194 120 => 181 0.006818181818181818
194 120 => 194 0.6075757575757575
194 120 => 39 0.006439393939393939
194 120 => 662 0.011363636363636364
194 120 => 987 0.012121212121212121
194 132 => 120 0.6383307573415765
194 132 => 194 0.33539412673879443
194 132 => 56 0.012364760432766615
194 132 => 603 0.010819165378670788
194 132 => 662 0.0030911901081916537
194 184 => 134 0.38181818181818183
194 184 => 39 0.18181818181818182
194 184 => 751 0.43636363636363634
194 265 => 751 1.0
194 29 => 122 0.3333333333333333
194 29 => 267 0.3333333333333333
194 29 => 513 0.3333333333333333
194 311 => 194 0.5912017167381974
194 311 => 205 0.011802575107296138
194 311 => 222 0.003218884120171674
194 311 => 223 0.004291845493562232
194 311 => 267 0.003218884120171674
194 311 => 29 0.017167381974248927
194 311 => 496 0.2296137339055794
194 311 => 662 0.023605150214592276
194 311 => 786 0.055793991416309016
194 311 => 80 0.001072961373390558
194 311 => 819 0.045064377682403435
194 311 => 939 0.009656652360515022
194 311 => 95 0.004291845493562232
194 39 => 113 0.037037037037037035
194 39 => 181 0.0011947431302270011
194 39 => 194 0.2992831541218638
194 39 => 743 0.6600955794504182
194 39 => 79 0.0005973715651135006
194 39 => 87 0.0011947431302270011
194 39 => 95 0.0005973715651135006
194 496 => 194 1.0
194 56 => 194 0.8102189781021898
194 56 => 205 0.032846715328467155
194 56 => 786 0.06204379562043796
194 56 => 819 0.0948905109489051
194 662 => 113 0.029661016949152543
194 662 => 120 0.4788135593220339
194 662 => 194 0.4915254237288136
194 765 => 194 1.0
194 779 => 265 1.0
194 786 => 194 0.4782608695652174
194 786 => 311 0.5217391304347826
194 804 => 181 0.1276595744680851
194 804 => 194 0.7021276595744681
194 804 => 311 0.14893617021276595
194 804 => 511 0.02127659574468085
194 939 => 779 1.0
194 95 => 123 0.009449071108263934
194 95 => 15 0.033632286995515695
194 95 => 194 0.9162395900064062
194 95 => 253 0.0011210762331838565
194 95 => 29 0.03651505445227418
194 95 => 311 0.0008007687379884689
194 95 => 56 0.002242152466367713
196 120 => 172 0.1
196 120 => 196 0.8
196 120 => 494 0.1
196 150 => 21 1.0
196 172 => 120 0.3333333333333333
196 172 => 196 0.6666666666666666
196 184 => 134 0.3333333333333333
196 184 => 194 0.1111111111111111
196 184 => 223 0.1111111111111111
196 184 => 39 0.1111111111111111
196 184 => 751 0.3333333333333333
196 205 => 196 1.0
196 222 => 116 0.03940886699507389
196 222 => 196 0.019704433497536946
196 222 => 223 0.054187192118226604
196 222 => 311 0.8472906403940886
196 222 => 431 0.03940886699507389
196 223 => 196 0.714078374455733
196 223 => 222 0.22496371552975328
196 223 => 311 0.0043541364296081275
196 223 => 819 0.015965166908563134
196 223 => 95 0.040638606676342524
196 267 => 15 0.7857142857142857
196 267 => 196 0.21428571428571427
196 311 => 196 0.9586776859504132
196 311 => 223 0.04132231404958678
196 66 => 102 0.9583333333333334
196 66 => 17 0.003472222222222222
196 66 => 209 0.012152777777777778
196 66 => 21 0.001736111111111111
196 66 => 48 0.024305555555555556
196 819 => 196 0.5128205128205128
196 819 => 223 0.28205128205128205
196 819 => 311 0.02564102564102564
196 819 => 939 0.1794871794871795
196 939 => 196 0.8153669724770642
196 939 => 311 0.006880733944954129
196 939 => 662 0.03096330275229358
196 939 => 819 0.14678899082568808
196 987 => 172 1.0
205 120 => 494 1.0
205 131 => 311 1.0
205 196 => 205 1.0
205 21 => 179 0.6666666666666666
205 21 => 205 0.3333333333333333
205 223 => 123 0.4265658747300216
205 223 => 205 0.00755939524838013
205 223 => 253 0.541036717062635
205 223 => 662 0.024838012958963283
205 267 => 105 0.0027472527472527475
205 267 => 15 0.0027472527472527475
205 267 => 184 0.0013736263736263737
205 267 => 196 0.005494505494505495
205 267 => 205 0.7486263736263736
205 267 => 222 0.10027472527472528
205 267 => 223 0.0013736263736263737
205 267 => 311 0.0027472527472527475
205 267 => 39 0.013736263736263736
205 267 => 496 0.0260989010989011
205 267 => 56 0.008241758241758242
205 267 => 63 0.042582417582417584
205 267 => 662 0.03159340659340659
205 267 => 939 0.0013736263736263737
205 267 => 95 0.01098901098901099
205 285 => 205 0.3333333333333333
205 285 => 431 0.6666666666666666
205 311 => 205 0.7627845595513032
205 311 => 213 0.007258330583965688
205 311 => 255 0.015176509402837348
205 311 => 267 0.005278785879247773
205 311 => 496 0.01979544704717915
205 311 => 662 0.0006598482349059716
205 311 => 79 0.009567799406136588
205 311 => 80 0.16331243813922797
205 311 => 804 0.014516661167931376
205 311 => 819 0.0006598482349059716
205 311 => 95 0.0009897723523589574
205 39 => 113 0.0006293266205160479
205 39 => 181 0.0031466331025802393
205 39 => 194 0.0006293266205160479
205 39 => 205 0.9937067337948395
205 39 => 804 0.0018879798615481435
205 496 => 134 0.0004511278195488722
205 496 => 205 0.14827067669172933
205 496 => 222 0.0118796992481203
205 496 => 311 0.8393984962406015
205 56 => 205 0.043478260869565216
205 56 => 786 0.9130434782608695
205 56 => 819 0.043478260869565216
205 63 => 481 1.0
205 662 => 194 0.07142857142857142
205 662 => 205 0.35714285714285715
205 662 => 223 0.14285714285714285
205 662 => 311 0.42857142857142855
205 819 => 205 1.0
205 939 => 205 1.0
205 95 => 123 0.2857142857142857
205 95 => 205 0.14285714285714285
205 95 => 311 0.5714285714285714
209 101 => 804 1.0
209 134 => 240 0.1111111111111111
209 134 => 285 0.1111111111111111
209 134 => 496 0.7777777777777778
209 150 => 709 1.0
209 17 => 134 0.5714285714285714
209 17 => 179 0.14285714285714285
209 17 => 48 0.2857142857142857
209 179 => 209 1.0
209 21 => 17 0.005076142131979695
209 21 => 209 0.005317863185883491
209 21 => 48 0.01740391588107324
209 21 => 66 0.9722020788010636
209 285 => 875 1.0
209 48 => 134 0.033946251768033946
209 48 => 17 0.9405940594059405
209 48 => 209 0.016973125884016973
209 48 => 21 0.0014144271570014145
209 48 => 66 0.007072135785007072
209 50 => 209 1.0
209 66 => 102 0.00322061191626409
209 66 => 17 0.00322061191626409
209 66 => 196 0.00322061191626409
209 66 => 209 0.015029522275899088
209 66 => 21 0.9388083735909822
209 66 => 48 0.03650026838432636
209 804 => 119 0.044444444444444446
209 804 => 209 0.022222222222222223
209 804 => 268 0.022222222222222223
209 804 => 275 0.8888888888888888
209 804 => 845 0.022222222222222223
209 875 => 209 1.0
21 101 => 21 0.9848197343453511
21 101 => 253 0.009487666034155597
21 101 => 662 0.0056925996204933585
21 150 => 21 1.0
