120 819 => 29 0.08695652173913043
120 819 => 779 0.043478260869565216
120 95 => 120 0.3763440860215054
120 95 => 205 0.043010752688172046
120 95 => 311 0.5806451612903226
120 987 => 153 0.5
120 987 => 172 0.16666666666666666
120 987 => 196 0.16666666666666666
120 987 => 819 0.16666666666666666
122 153 => 122 0.06542056074766354
122 153 => 150 0.04205607476635514
122 153 => 154 0.004672897196261682
122 153 => 271 0.8785046728971962
122 153 => 492 0.009345794392523364
122 154 => 122 0.7603550295857988
122 154 => 150 0.21597633136094674
122 154 => 153 0.0029585798816568047
122 154 => 222 0.020710059171597635
122 255 => 122 1.0
122 271 => 122 0.52875
122 271 => 150 0.005
122 271 => 153 0.45375
122 271 => 154 0.00125
122 271 => 492 0.00125
122 271 => 601 0.005
122 271 => 709 0.005
122 29 => 513 1.0
122 448 => 122 1.0
122 533 => 122 0.6017191977077364
122 533 => 150 0.20057306590257878
122 533 => 79 0.1977077363896848
122 63 => 122 0.14285714285714285
122 63 => 481 0.42857142857142855
122 63 => 709 0.42857142857142855
122 709 => 63 1.0
122 79 => 122 1.0
123 15 => 123 0.9844961240310077
123 15 => 253 0.015503875968992248
123 150 => 123 1.0
123 153 => 123 0.5
123 153 => 271 0.5
123 164 => 118 0.037934668071654375
123 164 => 123 0.8384765919012495
123 164 => 253 0.12358874002709619
123 172 => 123 1.0
123 184 => 123 0.047619047619047616
123 184 => 253 0.9523809523809523
123 222 => 123 1.0
123 223 => 123 0.6739130434782609
123 223 => 181 0.003105590062111801
123 223 => 253 0.09627329192546584
123 223 => 496 0.012422360248447204
123 223 => 662 0.21428571428571427
123 253 => 101 0.020183833980858525
123 253 => 123 0.9106415237373259
123 253 => 15 0.004832748981332322
123 253 => 164 0.007865062067658486
123 253 => 21 0.020183833980858525
123 253 => 223 0.006538425092390789
123 253 => 255 0.0281436558324647
123 253 => 79 0.0011371174073723112
123 253 => 95 0.000473798919738463
123 255 => 494 1.0
123 311 => 123 0.8113207547169812
123 311 => 95 0.18867924528301888
123 39 => 123 0.3076923076923077
123 39 => 29 0.23076923076923078
123 39 => 496 0.46153846153846156
123 533 => 150 1.0
123 79 => 123 0.825
123 79 => 253 0.075
123 79 => 267 0.025
123 79 => 39 0.075
123 845 => 123 1.0
123 95 => 123 0.8110236220472441
123 95 => 15 0.031496062992125984
123 95 => 242 0.007874015748031496
123 95 => 253 0.03937007874015748
123 95 => 311 0.09448818897637795
123 95 => 39 0.007874015748031496
123 95 => 494 0.007874015748031496
131 102 => 131 0.9523809523809523
131 102 => 50 0.047619047619047616
131 150 => 131 0.037800687285223365
131 150 => 271 0.9553264604810997
131 150 => 533 0.006872852233676976
131 184 => 118 0.037037037037037035
131 184 => 268 0.4074074074074074
131 184 => 804 0.18518518518518517
131 184 => 845 0.37037037037037035
131 205 => 267 1.0
131 242 => 131 1.0
131 255 => 122 0.14814814814814814
131 255 => 131 0.037037037037037035
131 255 => 273 0.8148148148148148
131 271 => 150 0.918918918918919
131 271 => 492 0.08108108108108109
131 311 => 131 1.0
131 50 => 102 0.05058365758754864
131 50 => 131 0.9494163424124513
131 804 => 102 0.9534883720930233
131 804 => 131 0.011627906976744186
131 804 => 265 0.023255813953488372
131 804 => 50 0.011627906976744186
131 826 => 131 0.6
131 826 => 265 0.175
131 826 => 35 0.225
131 845 => 131 1.0
132 119 => 132 0.23076923076923078
132 119 => 240 0.7692307692307693
132 120 => 132 0.19070667957405615
132 120 => 181 0.002904162633107454
132 120 => 194 0.7763794772507261
132 120 => 662 0.013552758954501452
132 120 => 987 0.016456921587608905
132 164 => 132 1.0
132 172 => 132 1.0
132 194 => 120 0.26134082697711764
132 194 => 132 0.6593737454837415
132 194 => 181 0.016659975913287835
132 194 => 39 0.027900441589723
132 194 => 662 0.0038137294259333603
132 194 => 939 0.03091128061019671
132 56 => 132 1.0
132 662 => 113 0.5714285714285714
132 662 => 120 0.2857142857142857
132 662 => 39 0.14285714285714285
132 779 => 987 1.0
132 79 => 132 1.0
134 101 => 102 1.0
134 119 => 335 0.5
134 119 => 492 0.5
134 184 => 194 0.028169014084507043
134 184 => 196 0.028169014084507043
134 184 => 223 0.028169014084507043
134 184 => 39 0.028169014084507043
134 184 => 751 0.8873239436619719
134 240 => 134 0.9587048334115439
134 240 => 285 0.041295166588456125
134 253 => 120 0.4166666666666667
134 253 => 134 0.16666666666666666
134 253 => 494 0.4166666666666667
134 267 => 79 1.0
134 285 => 134 0.5232558139534884
134 285 => 240 0.10465116279069768
134 285 => 431 0.37209302325581395
134 311 => 134 0.9121951219512195
134 311 => 765 0.08780487804878048
134 431 => 134 0.9146341463414634
134 431 => 285 0.08536585365853659
134 48 => 134 0.47368421052631576
134 48 => 50 0.47368421052631576
134 48 => 66 0.05263157894736842
134 496 => 205 0.9199491740787802
134 496 => 222 0.0529436679373147
134 496 => 267 0.008047437526471834
134 496 => 311 0.01905972045743329
134 50 => 134 0.189873417721519
134 50 => 285 0.3924050632911392
134 50 => 875 0.4177215189873418
134 513 => 105 1.0
134 751 => 134 0.2884097035040431
134 751 => 184 0.7115902964959568
134 762 => 116 0.125
134 762 => 134 0.75
134 762 => 17 0.125
134 765 => 311 1.0
134 784 => 134 1.0
134 804 => 123 0.030303030303030304
134 804 => 134 0.030303030303030304
134 804 => 179 0.15151515151515152
134 804 => 50 0.7878787878787878
134 875 => 134 0.8214285714285714
134 875 => 17 0.08333333333333333
134 875 => 50 0.09523809523809523
15 123 => 15 0.9069767441860465
15 123 => 223 0.08010335917312661
15 123 => 253 0.007751937984496124
15 123 => 39 0.0012919896640826874
15 123 => 95 0.003875968992248062
15 223 => 15 1.0
15 253 => 123 0.18235294117647058
15 253 => 15 0.8176470588235294
15 29 => 95 1.0
15 496 => 15 1.0
15 95 => 123 0.009111617312072893
15 95 => 15 0.6287015945330297
15 95 => 194 0.30751708428246016
15 95 => 205 0.011389521640091117
15 95 => 29 0.029612756264236904
15 95 => 311 0.009111617312072893
15 95 => 496 0.004555808656036446
150 119 => 448 1.0
150 123 => 150 1.0
150 131 => 150 0.5437262357414449
150 131 => 242 0.019011406844106463
150 131 => 271 0.4220532319391635
150 131 => 50 0.015209125475285171
150 153 => 122 0.009727626459143969
150 153 => 150 0.009727626459143969
150 153 => 271 0.7723735408560312
150 153 => 601 0.20038910505836577
150 153 => 63 0.007782101167315175
150 154 => 150 0.5517241379310345
150 154 => 481 0.3793103448275862
150 154 => 499 0.034482758620689655
150 154 => 63 0.034482758620689655
150 209 => 804 1.0
150 21 => 150 0.2857142857142857
150 21 => 179 0.2857142857142857
150 21 => 205 0.42857142857142855
150 271 => 122 0.029559748427672956
150 271 => 150 0.8320754716981132
150 271 => 153 0.06289308176100629
150 271 => 29 0.00031446540880503143
150 271 => 448 0.00031446540880503143
150 271 => 492 0.06792452830188679
150 271 => 601 0.006918238993710692
150 285 => 150 1.0
150 481 => 150 0.25
150 481 => 63 0.75
150 499 => 150 1.0
150 533 => 122 0.002600780234070221
150 533 => 150 0.7087126137841352
150 533 => 63 0.2765496315561335
150 533 => 709 0.012136974425661032
150 601 => 150 0.04032258064516129
150 601 => 271 0.9596774193548387
150 63 => 132 0.0011995201919232307
150 63 => 150 0.6511795281887245
150 63 => 154 7.996801279488205e-05
150 63 => 271 0.0001599360255897641
150 63 => 481 0.005197920831667333
150 63 => 492 0.2566973210715714
150 63 => 533 0.06349460215913634
150 63 => 709 0.021991203518592562
150 709 => 150 0.6956521739130435
150 709 => 153 0.057971014492753624
150 709 => 271 0.043478260869565216
150 709 => 481 0.043478260869565216
150 709 => 601 0.057971014492753624
150 709 => 63 0.10144927536231885
150 762 => 150 0.75
150 762 => 285 0.1875
150 762 => 804 0.0625
150 804 => 150 0.9890909090909091
150 804 => 762 0.01090909090909091
153 122 => 153 1.0
153 123 => 150 0.5
153 123 => 153 0.25
153 123 => 271 0.25
153 150 => 153 0.6666666666666666
153 150 => 271 0.33169934640522875
153 150 => 533 0.0016339869281045752
153 154 => 122 0.000462962962962963
153 154 => 153 0.9592592592592593
153 154 => 271 0.01865079365079365
153 154 => 492 0.02142857142857143
153 154 => 499 0.0001984126984126984
153 271 => 122 0.00020787139689578714
153 271 => 150 0.010670731707317074
153 271 => 153 0.9417960088691796
153 271 => 154 0.03125
153 271 => 448 6.929046563192905e-05
153 271 => 481 0.00020787139689578714
153 271 => 492 0.00873059866962306
153 271 => 499 0.001593680709534368
153 271 => 533 0.0036031042128603103
153 271 => 601 0.0017322616407982262
153 271 => 709 0.0001385809312638581
153 481 => 709 1.0
153 492 => 153 0.9940531499721241
153 492 => 271 0.0035309422040512915
153 492 => 448 0.0011150343802267236
153 492 => 499 0.0013008734435978444
153 499 => 153 1.0
153 533 => 153 0.6548672566371682
153 533 => 271 0.336283185840708
153 533 => 499 0.008849557522123894
153 601 => 153 0.9719626168224299
153 601 => 492 0.028037383177570093
153 63 => 150 0.056818181818181816
153 63 => 153 0.14204545454545456
153 63 => 154 0.056818181818181816
153 63 => 601 0.7291666666666666
153 63 => 709 0.015151515151515152
153 709 => 116 0.437636761487965
153 709 => 153 0.4442013129102845
153 709 => 481 0.11706783369803063
153 709 => 63 0.0010940919037199124
154 119 => 154 1.0
154 122 => 153 0.004618937644341801
154 122 => 154 0.3394919168591224
154 122 => 255 0.018475750577367205
154 122 => 271 0.47344110854503463
154 122 => 29 0.0023094688221709007
154 122 => 533 0.15704387990762125
154 122 => 709 0.004618937644341801
154 150 => 154 0.054945054945054944
154 150 => 533 0.2893772893772894
154 150 => 601 0.003663003663003663
154 150 => 63 0.6446886446886447
154 150 => 709 0.007326007326007326
154 153 => 122 6.676458806249166e-05
154 153 => 154 0.9781679797035653
154 153 => 271 0.003538523167312058
154 153 => 499 0.017158499132060356
154 153 => 987 0.0010682334089998666
154 181 => 194 0.5
154 181 => 39 0.5
154 271 => 122 0.0022522522522522522
154 271 => 154 0.9932432432432432
154 271 => 492 0.0022522522522522522
154 271 => 601 0.0022522522522522522
154 481 => 154 0.36363636363636365
154 481 => 448 0.6363636363636364
154 499 => 154 0.7272727272727273
154 499 => 63 0.2727272727272727
154 56 => 939 1.0
154 63 => 116 0.009195402298850575
154 63 => 150 0.009195402298850575
154 63 => 153 0.028735632183908046
154 63 => 154 0.054022988505747126
154 63 => 213 0.010344827586206896
154 63 => 271 0.005747126436781609
154 63 => 481 0.8103448275862069
154 63 => 601 0.009195402298850575
154 63 => 709 0.017241379310344827
154 63 => 779 0.04597701149425287
154 709 => 154 1.0
154 79 => 222 1.0
164 122 => 533 1.0
164 123 => 164 0.9040805511393747
164 123 => 253 0.09379968203497616
164 123 => 743 0.0021197668256491787
164 132 => 119 0.3111111111111111
164 132 => 164 0.6888888888888889
164 172 => 164 1.0
164 253 => 123 0.9640044994375703
164 253 => 164 0.0359955005624297
164 267 => 164 1.0
164 311 => 481 1.0
164 533 => 122 1.0
164 603 => 164 1.0
164 63 => 154 1.0
164 987 => 164 1.0
17 101 => 17 1.0
17 102 => 17 0.5099009900990099
17 102 => 179 0.15346534653465346
17 102 => 335 0.0049504950495049506
17 102 => 66 0.3316831683168317
17 134 => 17 0.2857142857142857
17 134 => 179 0.14285714285714285
17 134 => 431 0.2857142857142857
17 134 => 48 0.14285714285714285
17 134 => 50 0.14285714285714285
17 179 => 17 0.14285714285714285
17 179 => 48 0.8571428571428571
17 335 => 17 0.08641975308641975
17 335 => 804 0.09259259259259259
17 335 => 875 0.8209876543209876
17 48 => 134 0.004195804195804196
17 48 => 17 0.73006993006993
17 48 => 209 0.25874125874125875
17 48 => 21 0.0006993006993006993
17 48 => 66 0.002797202797202797
17 48 => 80 0.0034965034965034965
17 50 => 134 0.125
17 50 => 17 0.25
17 50 => 209 0.625
17 66 => 102 0.03728813559322034
17 66 => 209 0.003389830508474576
17 66 => 21 0.003389830508474576
17 66 => 48 0.9559322033898305
17 762 => 116 0.3076923076923077
17 762 => 17 0.6923076923076923
17 80 => 17 1.0
17 804 => 101 0.008064516129032258
17 804 => 118 0.010752688172043012
17 804 => 17 0.016129032258064516
17 804 => 179 0.010752688172043012
17 804 => 335 0.002688172043010753
17 804 => 48 0.008064516129032258
17 804 => 50 0.010752688172043012
17 804 => 511 0.010752688172043012
17 804 => 784 0.010752688172043012
17 804 => 875 0.9112903225806451
17 875 => 101 0.16005204944697463
17 875 => 102 0.05985686402081978
17 875 => 17 0.03188028627195836
17 875 => 335 0.0006506180871828237
17 875 => 48 0.0006506180871828237
17 875 => 50 0.6486662329212752
17 875 => 80 0.0006506180871828237
17 875 => 804 0.09759271307742355
172 113 => 39 1.0
172 120 => 172 0.7333333333333333
172 120 => 223 0.06666666666666667
172 120 => 311 0.13333333333333333
172 120 => 819 0.06666666666666667
172 123 => 172 0.14285714285714285
172 123 => 253 0.2857142857142857
172 123 => 39 0.42857142857142855
172 123 => 79 0.14285714285714285
172 132 => 172 0.5833333333333334
172 132 => 56 0.08333333333333333
172 132 => 79 0.3333333333333333
172 164 => 172 1.0
172 196 => 172 1.0
172 311 => 120 0.125
172 311 => 172 0.875
172 56 => 132 0.5
172 56 => 272 0.5
172 779 => 172 1.0
172 875 => 134 1.0
172 95 => 172 1.0
172 987 => 172 1.0
179 101 => 179 0.9971264367816092
179 101 => 80 0.0028735632183908046
179 134 => 17 0.17391304347826086
179 134 => 179 0.17391304347826086
179 134 => 431 0.4782608695652174
179 134 => 48 0.17391304347826086
179 17 => 179 0.125
179 17 => 48 0.625
179 17 => 50 0.25
179 209 => 134 0.015748031496062992
179 209 => 17 0.0026246719160104987
179 209 => 179 0.007874015748031496
179 209 => 48 0.01837270341207349
179 209 => 66 0.9553805774278216
179 21 => 101 1.0
179 222 => 223 0.058823529411764705
179 222 => 267 0.9411764705882353
179 335 => 771 1.0
179 48 => 17 0.06493506493506493
179 48 => 179 0.06493506493506493
179 48 => 21 0.33766233766233766
179 48 => 66 0.4675324675324675
179 48 => 80 0.06493506493506493
179 66 => 21 0.05555555555555555
179 66 => 48 0.2222222222222222
179 66 => 804 0.7222222222222222
179 804 => 118 0.030303030303030304
179 804 => 123 0.030303030303030304
179 804 => 17 0.09090909090909091
179 804 => 179 0.06060606060606061
179 804 => 48 0.030303030303030304
179 804 => 511 0.030303030303030304
179 804 => 875 0.7272727272727273
179 875 => 179 1.0
181 105 => 113 0.1044776119402985
181 105 => 181 0.1791044776119403
181 105 => 240 0.022388059701492536
181 105 => 513 0.6940298507462687
181 113 => 105 1.0
181 120 => 132 0.2
181 120 => 194 0.4
181 120 => 39 0.2
181 120 => 987 0.2
181 154 => 122 1.0
181 194 => 120 0.9285714285714286
181 194 => 662 0.047619047619047616
181 194 => 939 0.023809523809523808
181 222 => 223 0.75
181 222 => 63 0.25
181 311 => 223 0.9090909090909091
181 311 => 80 0.09090909090909091
181 39 => 181 0.9423076923076923
181 39 => 194 0.057692307692307696
181 513 => 105 0.9117647058823529
181 513 => 181 0.08823529411764706
181 56 => 311 0.16666666666666666
181 56 => 939 0.8333333333333334
181 662 => 181 0.3333333333333333
181 662 => 39 0.6666666666666666
181 804 => 181 0.5365853658536586
181 804 => 194 0.12195121951219512
181 804 => 311 0.024390243902439025
181 804 => 511 0.3170731707317073
181 95 => 786 0.14285714285714285
181 95 => 79 0.14285714285714285
181 95 => 819 0.7142857142857143
184 118 => 184 0.9794520547945206
184 118 => 804 0.02054794520547945
184 123 => 184 0.4166666666666667
184 123 => 253 0.5833333333333334
184 134 => 184 0.45714285714285713
184 134 => 496 0.017142857142857144
184 134 => 662 0.017142857142857144
184 134 => 751 0.5085714285714286
184 185 => 751 1.0
184 253 => 123 0.17647058823529413
184 253 => 184 0.8235294117647058
184 255 => 184 1.0
184 265 => 116 0.5393258426966292
184 265 => 184 0.24719101123595505
184 265 => 194 0.02247191011235955
184 265 => 268 0.011235955056179775
184 265 => 751 0.1348314606741573
184 265 => 779 0.02247191011235955
184 265 => 804 0.011235955056179775
184 265 => 826 0.011235955056179775
184 267 => 222 1.0
184 268 => 118 0.0018484288354898336
184 268 => 184 0.7097966728280961
184 268 => 265 0.0018484288354898336
184 268 => 751 0.19963031423290203
184 268 => 804 0.07578558225508318
184 268 => 826 0.011090573012939002
184 751 => 116 0.0004880429477794046
184 751 => 134 0.0951683748169839
184 751 => 184 0.8789653489507077
184 751 => 185 0.009272816007808687
184 751 => 265 0.011224987798926306
184 751 => 268 0.0029282576866764276
184 751 => 273 0.0004880429477794046
184 751 => 826 0.0014641288433382138
184 778 => 184 0.7971014492753623
184 778 => 185 0.2028985507246377
184 804 => 184 0.9341432225063938
184 804 => 209 0.0012787723785166241
184 804 => 268 0.004475703324808184
184 804 => 275 0.005754475703324808
184 804 => 35 0.0025575447570332483
184 804 => 511 0.013427109974424553
184 804 => 66 0.00639386189258312
184 804 => 778 0.015345268542199489
184 804 => 826 0.015345268542199489
184 804 => 845 0.0012787723785166241
184 826 => 184 0.75
184 826 => 196 0.25
184 845 => 184 0.5348837209302325
184 845 => 275 0.46511627906976744
185 184 => 185 0.043478260869565216
185 184 => 268 0.13043478260869565
185 184 => 778 0.13043478260869565
185 184 => 804 0.6956521739130435
185 265 => 185 0.8421052631578947
185 265 => 826 0.15789473684210525
185 273 => 185 0.84
185 273 => 778 0.16
185 751 => 184 0.85
185 751 => 185 0.15
185 778 => 184 0.20833333333333334
185 778 => 185 0.625
185 778 => 273 0.16666666666666666
194 113 => 194 0.7358490566037735
194 113 => 242 0.05660377358490566
194 113 => 29 0.018867924528301886
194 113 => 39 0.18867924528301888
194 120 => 132 0.27606019151846783
194 120 => 181 0.005198358413132695
194 120 => 194 0.6186046511627907
194 120 => 39 0.0019151846785225718
194 120 => 662 0.04514363885088919
194 120 => 987 0.05307797537619699
194 132 => 120 0.24170230095703524
194 132 => 194 0.7071879454286296
194 132 => 56 0.03950315618000407
194 132 => 603 0.011199348401547547
194 132 => 662 0.00040724903278354713
194 184 => 134 0.4
194 184 => 39 0.2
194 184 => 751 0.4
194 265 => 751 1.0
194 311 => 194 0.435
194 311 => 205 0.015
194 311 => 223 0.0075
194 311 => 29 0.005
194 311 => 496 0.35
194 311 => 662 0.0375
194 311 => 786 0.1
194 311 => 80 0.0025
194 311 => 819 0.0375
194 311 => 95 0.01
194 39 => 113 0.04964539007092199
194 39 => 181 0.004728132387706856
194 39 => 194 0.21513002364066194
194 39 => 743 0.723404255319149
194 39 => 87 0.004728132387706856
194 39 => 95 0.002364066193853428
194 496 => 194 1.0
194 56 => 194 0.8888888888888888
194 56 => 819 0.1111111111111111
194 662 => 113 0.2608695652173913
194 662 => 120 0.6956521739130435
194 662 => 194 0.043478260869565216
194 765 => 194 1.0
194 779 => 265 1.0
194 786 => 194 0.5555555555555556
194 786 => 311 0.4444444444444444
194 804 => 181 0.1111111111111111
194 804 => 194 0.7333333333333333
194 804 => 311 0.15555555555555556
194 95 => 15 0.05983680870353581
194 95 => 194 0.8685403445149592
194 95 => 253 0.003626473254759746
194 95 => 29 0.05349048050770626
194 95 => 311 0.003626473254759746
194 95 => 56 0.010879419764279238
196 120 => 172 0.1111111111111111
196 120 => 196 0.8888888888888888
196 150 => 21 1.0
196 172 => 120 0.25
196 172 => 196 0.75
196 184 => 134 0.5555555555555556
196 184 => 194 0.1111111111111111
196 184 => 223 0.1111111111111111
196 184 => 39 0.1111111111111111
196 184 => 751 0.1111111111111111
196 205 => 196 1.0
196 222 => 116 0.05647058823529412
196 222 => 196 0.01647058823529412
196 222 => 223 0.2917647058823529
196 222 => 311 0.5788235294117647
196 222 => 431 0.05647058823529412
196 223 => 196 0.9272116461366181
196 223 => 311 0.022396416573348264
196 223 => 819 0.01791713325867861
196 223 => 95 0.032474804031354984
196 267 => 196 1.0
196 311 => 196 0.9813084112149533
196 311 => 223 0.018691588785046728
196 66 => 102 0.04487179487179487
196 66 => 17 0.00641025641025641
196 66 => 209 0.003205128205128205
196 66 => 21 0.003205128205128205
196 66 => 48 0.9423076923076923
196 819 => 196 0.5764705882352941
196 819 => 223 0.21176470588235294
196 819 => 311 0.023529411764705882
196 819 => 939 0.18823529411764706
196 939 => 196 0.6994535519125683
196 939 => 311 0.03278688524590164
196 939 => 662 0.01092896174863388
196 939 => 819 0.2568306010928962
196 987 => 172 1.0
205 120 => 494 1.0
205 196 => 205 1.0
205 21 => 179 0.6666666666666666
205 21 => 205 0.3333333333333333
205 223 => 123 0.673469387755102
205 223 => 205 0.14285714285714285
205 223 => 253 0.16326530612244897
205 223 => 662 0.02040816326530612
205 267 => 105 0.0033112582781456954
205 267 => 196 0.0033112582781456954
205 267 => 205 0.7516556291390728
205 267 => 311 0.0033112582781456954
205 267 => 39 0.016556291390728478
205 267 => 496 0.15562913907284767
205 267 => 56 0.009933774834437087
205 267 => 63 0.046357615894039736
205 267 => 662 0.0033112582781456954
205 267 => 939 0.0016556291390728477
205 267 => 95 0.004966887417218543
205 285 => 205 0.5
205 285 => 431 0.5
205 311 => 205 0.6223857474825717
205 311 => 213 0.10534469403563129
205 311 => 223 0.0003872966692486445
205 311 => 255 0.013168086754453912
205 311 => 496 0.04066615027110767
205 311 => 79 0.011618900077459334
205 311 => 80 0.049573973663826494
205 311 => 804 0.1444616576297444
205 311 => 819 0.0003872966692486445
205 311 => 95 0.012006196746707979
205 39 => 205 1.0
205 496 => 134 0.0008379888268156424
205 496 => 205 0.2201117318435754
205 496 => 222 0.7553072625698324
205 496 => 267 0.022067039106145252
205 496 => 311 0.0016759776536312849
205 56 => 205 0.1111111111111111
205 56 => 819 0.8888888888888888
205 63 => 481 1.0
205 662 => 194 0.14285714285714285
205 662 => 205 0.7142857142857143
205 662 => 211 0.14285714285714285
205 819 => 205 0.3333333333333333
205 819 => 223 0.6666666666666666
205 939 => 205 1.0
205 95 => 123 0.2857142857142857
205 95 => 205 0.14285714285714285
205 95 => 311 0.5714285714285714
209 101 => 804 1.0
209 134 => 240 0.9601126231816048
209 134 => 285 0.006100422336931018
209 134 => 496 0.0337869544814641
209 150 => 709 1.0
209 17 => 179 0.6666666666666666
209 17 => 48 0.3333333333333333
209 179 => 102 0.3333333333333333
209 179 => 209 0.6666666666666666
209 21 => 209 0.022222222222222223
209 21 => 48 0.022222222222222223
209 21 => 66 0.9555555555555556
209 285 => 875 1.0
209 48 => 134 0.048109965635738834
209 48 => 17 0.002290950744558992
209 48 => 209 0.9312714776632303
209 48 => 21 0.002290950744558992
209 48 => 66 0.016036655211912942
209 50 => 209 1.0
209 66 => 102 0.05849889624724062
209 66 => 17 0.005518763796909493
209 66 => 196 0.013245033112582781
209 66 => 209 0.0027593818984547464
209 66 => 21 0.0027593818984547464
209 66 => 48 0.9172185430463576
209 804 => 209 0.08333333333333333
209 804 => 275 0.8333333333333334
209 804 => 845 0.08333333333333333
209 875 => 209 1.0
21 101 => 21 0.7837837837837838
21 101 => 253 0.13513513513513514
21 101 => 662 0.08108108108108109
21 150 => 21 1.0
21 17 => 771 1.0
21 205 => 153 0.75
21 205 => 21 0.25
21 48 => 66 1.0
21 66 => 102 0.014705882352941176
21 66 => 179 0.032679738562091505
21 66 => 196 0.0008169934640522876
21 66 => 209 0.006535947712418301
21 66 => 21 0.690359477124183
21 66 => 48 0.24428104575163398
21 66 => 804 0.010620915032679739
21 80 => 311 0.25
21 80 => 662 0.75
21 804 => 102 1.0
21 875 => 209 0.5
21 875 => 804 0.5
210 35 => 210 1.0
211 116 => 211 0.045871559633027525
211 116 => 265 0.03669724770642202
211 116 => 63 0.8990825688073395
211 116 => 709 0.01834862385321101
211 213 => 211 1.0
211 265 => 134 0.9825581395348837
211 265 => 184 0.005813953488372093
211 265 => 211 0.011627906976744186
211 267 => 211 0.9166666666666666
211 267 => 29 0.08333333333333333
211 273 => 778 1.0
211 662 => 205 1.0
211 751 => 184 0.9361702127659575
211 751 => 211 0.06382978723404255
211 762 => 211 1.0
211 778 => 116 0.006993006993006993
211 778 => 211 0.6013986013986014
211 778 => 268 0.006993006993006993
211 778 => 273 0.35664335664335667
211 778 => 751 0.02097902097902098
211 778 => 804 0.006993006993006993
211 804 => 211 0.8125
211 804 => 268 0.1875
213 211 => 213 0.909310761789601
213 211 => 265 0.04504232164449819
213 211 => 311 0.0003022974607013301
213 211 => 496 0.04504232164449819
213 211 => 662 0.0003022974607013301
213 311 => 255 0.04918032786885246
213 311 => 275 0.03278688524590164
213 311 => 80 0.01639344262295082
213 311 => 804 0.9016393442622951
213 63 => 213 0.038461538461538464
213 63 => 481 0.019230769230769232
213 63 => 709 0.9423076923076923
222 123 => 222 1.0
222 179 => 17 1.0
222 181 => 105 1.0
222 196 => 222 0.12903225806451613
222 196 => 223 0.8709677419354839
222 223 => 150 0.007345225603357817
222 223 => 196 0.11962224554039874
222 223 => 222 0.012591815320041973
222 223 => 267 0.8405036726128017
222 223 => 95 0.01993704092339979
222 267 => 184 0.0031058507512801144
222 267 => 222 0.8805506589440107
222 267 => 223 0.05137245026441702
222 267 => 311 0.028917988751783766
222 267 => 39 0.006883236800134307
222 267 => 496 0.029169814488374045
222 268 => 222 1.0
222 271 => 601 1.0
222 275 => 222 0.07142857142857142
222 275 => 311 0.5714285714285714
222 275 => 496 0.07142857142857142
222 275 => 80 0.2857142857142857
222 29 => 222 1.0
222 311 => 205 0.15700325732899023
222 311 => 213 0.0013029315960912053
222 311 => 222 0.8358306188925081
222 311 => 255 0.001954397394136808
222 311 => 275 0.003908794788273616
222 496 => 205 0.17857142857142858
222 496 => 222 0.6071428571428571
222 496 => 267 0.017857142857142856
222 496 => 311 0.19642857142857142
222 601 => 222 1.0
222 765 => 194 1.0
222 79 => 154 0.030303030303030304
222 79 => 222 0.9696969696969697
222 80 => 222 0.01401664476565922
222 80 => 311 0.5196379033435538
222 80 => 48 0.0056942619360490585
222 80 => 494 0.009490436560081764
222 80 => 662 0.0001460067163089502
222 80 => 765 0.4510147466783472
222 826 => 222 1.0
222 95 => 120 0.14285714285714285
222 95 => 222 0.8571428571428571
223 120 => 172 1.0
223 123 => 15 0.23127035830618892
223 123 => 223 0.5537459283387622
223 123 => 253 0.21498371335504887
223 15 => 223 1.0
223 184 => 134 0.4166666666666667
223 184 => 39 0.25
223 184 => 751 0.3333333333333333
223 196 => 222 0.38873239436619716
223 196 => 223 0.5117370892018779
223 196 => 311 0.09389671361502347
223 196 => 819 0.005633802816901409
223 205 => 223 1.0
223 222 => 116 0.043478260869565216
223 222 => 223 0.5652173913043478
223 222 => 267 0.30434782608695654
223 222 => 311 0.043478260869565216
223 222 => 431 0.043478260869565216
223 253 => 101 0.12727272727272726
223 253 => 123 0.5454545454545454
223 253 => 21 0.12727272727272726
223 253 => 255 0.12727272727272726
223 253 => 95 0.07272727272727272
223 267 => 184 0.034610630407911
223 267 => 222 0.8887515451174289
223 267 => 223 0.030902348578491966
223 267 => 39 0.022249690976514216
223 267 => 496 0.023485784919653894
223 311 => 196 0.20454545454545456
223 311 => 205 0.011363636363636364
223 311 => 223 0.75
223 311 => 56 0.022727272727272728
223 311 => 662 0.011363636363636364
223 39 => 662 0.5
223 39 => 79 0.5
223 494 => 765 1.0
223 496 => 132 0.007639726578206675
223 496 => 223 0.8202653799758746
223 496 => 311 0.02372336147969441
223 496 => 662 0.005227181342983514
223 496 => 819 0.14314435062324085
223 601 => 271 1.0
223 63 => 481 0.047619047619047616
223 63 => 499 0.047619047619047616
223 63 => 533 0.9047619047619048
223 662 => 223 0.9576271186440678
223 662 => 496 0.0423728813559322
223 791 => 223 1.0
223 80 => 311 1.0
223 819 => 196 0.04700854700854701
223 819 => 205 0.017094017094017096
223 819 => 223 0.3333333333333333
223 819 => 496 0.6025641025641025
223 939 => 223 1.0
223 95 => 223 1.0
240 102 => 240 1.0
240 105 => 181 0.07407407407407407
240 105 => 513 0.9259259259259259
240 119 => 132 0.6666666666666666
240 119 => 240 0.3
