123 150 => 123 1.0
123 153 => 123 0.5
123 153 => 271 0.5
123 164 => 118 0.036679901682737756
123 164 => 123 0.7298166004915864
123 164 => 253 0.23350349782567592
123 172 => 123 1.0
123 184 => 123 0.3333333333333333
123 184 => 253 0.6666666666666666
123 222 => 123 1.0
123 223 => 123 0.9880239520958084
123 223 => 181 0.005988023952095809
123 223 => 496 0.005988023952095809
123 253 => 101 0.013223140495867768
123 253 => 123 0.8185950413223141
123 253 => 15 0.00041322314049586776
123 253 => 164 0.13388429752066117
123 253 => 21 0.013223140495867768
123 253 => 223 0.0008264462809917355
123 253 => 255 0.014049586776859505
123 253 => 79 0.0024793388429752068
123 253 => 95 0.003305785123966942
123 311 => 123 0.696969696969697
123 311 => 95 0.30303030303030304
123 39 => 123 0.2
123 39 => 29 0.2
123 39 => 496 0.6
123 533 => 150 1.0
123 79 => 123 0.9444444444444444
123 79 => 253 0.013888888888888888
123 79 => 267 0.013888888888888888
123 79 => 39 0.027777777777777776
123 845 => 123 1.0
123 95 => 123 0.9081081081081082
123 95 => 15 0.016216216216216217
123 95 => 253 0.010810810810810811
123 95 => 311 0.05405405405405406
123 95 => 39 0.005405405405405406
123 95 => 494 0.005405405405405406
131 102 => 131 0.8554913294797688
131 102 => 50 0.14450867052023122
131 150 => 131 0.42857142857142855
131 150 => 271 0.5714285714285714
131 184 => 118 0.04
131 184 => 268 0.08
131 184 => 804 0.84
131 184 => 845 0.04
131 205 => 267 1.0
131 242 => 131 1.0
131 255 => 122 0.8
131 255 => 131 0.2
131 271 => 150 1.0
131 311 => 131 1.0
131 50 => 102 0.06842923794712286
131 50 => 131 0.9315707620528771
131 804 => 102 0.7647058823529411
131 804 => 131 0.025210084033613446
131 804 => 265 0.19327731092436976
131 804 => 50 0.01680672268907563
131 826 => 131 0.6666666666666666
131 826 => 265 0.3333333333333333
131 845 => 131 1.0
132 119 => 132 0.8333333333333334
132 119 => 240 0.16666666666666666
132 120 => 132 0.06696428571428571
132 120 => 181 0.03125
132 120 => 194 0.5714285714285714
132 120 => 39 0.004464285714285714
132 120 => 662 0.14285714285714285
132 120 => 987 0.18303571428571427
132 164 => 132 1.0
132 172 => 132 1.0
132 194 => 120 0.3743283582089552
132 194 => 132 0.5235820895522388
132 194 => 181 0.023283582089552238
132 194 => 39 0.03611940298507463
132 194 => 662 0.0014925373134328358
132 194 => 939 0.04119402985074627
132 56 => 132 1.0
132 662 => 113 0.016304347826086956
132 662 => 120 0.005434782608695652
132 662 => 132 0.005434782608695652
132 662 => 194 0.03804347826086957
132 662 => 39 0.9347826086956522
132 779 => 987 1.0
132 79 => 132 1.0
134 119 => 335 1.0
134 17 => 134 0.8
134 17 => 50 0.2
134 184 => 134 0.6263888888888889
134 184 => 194 0.019444444444444445
134 184 => 196 0.019444444444444445
134 184 => 223 0.019444444444444445
134 184 => 39 0.019444444444444445
134 184 => 751 0.29583333333333334
134 240 => 134 0.9313868613138686
134 240 => 285 0.06861313868613139
134 253 => 120 0.4166666666666667
134 253 => 134 0.16666666666666666
134 253 => 494 0.4166666666666667
134 267 => 79 1.0
134 285 => 134 0.3968253968253968
134 285 => 240 0.3492063492063492
134 285 => 431 0.25396825396825395
134 311 => 134 0.9058823529411765
134 311 => 765 0.09411764705882353
134 431 => 134 0.8571428571428571
134 431 => 285 0.14285714285714285
134 48 => 134 0.6
134 48 => 50 0.3
134 48 => 66 0.1
134 496 => 205 0.8884057971014493
134 496 => 222 0.06666666666666667
134 496 => 311 0.04492753623188406
134 50 => 134 0.5185185185185185
134 50 => 285 0.22962962962962963
134 50 => 875 0.2518518518518518
134 513 => 105 1.0
134 751 => 134 0.30113636363636365
134 751 => 184 0.6988636363636364
134 762 => 134 0.8
134 762 => 17 0.2
134 765 => 311 1.0
134 784 => 134 1.0
134 804 => 123 0.1111111111111111
134 804 => 134 0.1111111111111111
134 804 => 179 0.5555555555555556
134 804 => 50 0.2222222222222222
134 875 => 134 0.8805970149253731
134 875 => 17 0.05223880597014925
134 875 => 50 0.06716417910447761
15 123 => 15 0.9014084507042254
15 123 => 223 0.08048289738430583
15 123 => 253 0.01006036217303823
15 123 => 39 0.002012072434607646
15 123 => 95 0.006036217303822937
15 223 => 15 1.0
15 253 => 123 0.16560509554140126
15 253 => 15 0.8343949044585988
15 29 => 95 1.0
15 496 => 15 1.0
15 95 => 123 0.0074487895716946
15 95 => 15 0.7355679702048417
15 95 => 194 0.061452513966480445
15 95 => 29 0.19553072625698323
150 123 => 150 1.0
150 131 => 150 0.8571428571428571
150 131 => 271 0.14285714285714285
150 153 => 122 0.045454545454545456
150 153 => 150 0.045454545454545456
150 153 => 271 0.8181818181818182
150 153 => 601 0.09090909090909091
150 154 => 150 0.5384615384615384
150 154 => 481 0.4230769230769231
150 154 => 63 0.038461538461538464
150 209 => 804 1.0
150 21 => 150 0.5
150 21 => 205 0.5
150 271 => 122 0.013043478260869565
150 271 => 150 0.7608695652173914
150 271 => 153 0.12608695652173912
150 271 => 601 0.1
150 285 => 150 1.0
150 481 => 150 0.25
150 481 => 63 0.75
150 499 => 150 1.0
150 533 => 122 0.006134969325153374
150 533 => 150 0.8558282208588958
150 533 => 63 0.13496932515337423
150 533 => 709 0.003067484662576687
150 601 => 150 0.2098360655737705
150 601 => 271 0.7901639344262295
150 63 => 132 0.009334889148191364
150 63 => 150 0.10501750291715285
150 63 => 154 0.0011668611435239206
150 63 => 271 0.002333722287047841
150 63 => 481 0.050175029171528586
150 63 => 492 0.7409568261376897
150 63 => 533 0.06651108518086347
150 63 => 709 0.024504084014002333
150 709 => 150 0.7384615384615385
150 709 => 153 0.03076923076923077
150 709 => 271 0.03076923076923077
150 709 => 481 0.03076923076923077
150 709 => 601 0.06153846153846154
150 709 => 63 0.1076923076923077
150 762 => 150 0.8333333333333334
150 762 => 804 0.16666666666666666
150 804 => 150 0.9464285714285714
150 804 => 762 0.05357142857142857
153 122 => 153 1.0
153 123 => 150 0.5
153 123 => 153 0.25
153 123 => 271 0.25
153 150 => 271 1.0
153 154 => 122 0.0005498735290883097
153 154 => 153 0.8414164742109315
153 154 => 271 0.06070603761134939
153 154 => 492 0.09721763994281316
153 154 => 499 0.00010997470581766194
153 271 => 122 0.0004284490145672665
153 271 => 150 0.00014281633818908883
153 271 => 153 0.9345901171093973
153 271 => 154 0.051128249071693804
153 271 => 448 0.00014281633818908883
153 271 => 492 0.005284204512996287
153 271 => 499 0.001999428734647244
153 271 => 533 0.004712939160239932
153 271 => 601 0.0012853470437017994
153 271 => 709 0.00028563267637817766
153 481 => 709 1.0
153 492 => 153 0.9516666666666667
153 492 => 271 0.028333333333333332
153 492 => 448 0.01
153 492 => 499 0.01
153 533 => 153 0.9801324503311258
153 533 => 271 0.016556291390728478
153 533 => 499 0.0033112582781456954
153 601 => 153 1.0
153 63 => 150 0.084070796460177
153 63 => 153 0.22566371681415928
153 63 => 154 0.084070796460177
153 63 => 601 0.6061946902654868
153 709 => 116 0.044444444444444446
153 709 => 153 0.9111111111111111
153 709 => 481 0.022222222222222223
153 709 => 63 0.022222222222222223
154 119 => 154 1.0
154 122 => 154 0.5106382978723404
154 122 => 271 0.44680851063829785
154 122 => 709 0.0425531914893617
154 150 => 154 0.15217391304347827
154 150 => 533 0.09782608695652174
154 150 => 601 0.03260869565217391
154 150 => 63 0.7065217391304348
154 150 => 709 0.010869565217391304
154 153 => 122 0.00011174432897530451
154 153 => 154 0.9749692703095318
154 153 => 271 0.0013409319477036541
154 153 => 499 0.02357805341378925
154 181 => 194 0.5
154 181 => 39 0.5
154 271 => 122 0.0028089887640449437
154 271 => 154 0.9915730337078652
154 271 => 601 0.0056179775280898875
154 481 => 154 0.46153846153846156
154 481 => 448 0.5384615384615384
154 492 => 154 1.0
154 499 => 154 0.96875
154 499 => 63 0.03125
154 56 => 939 1.0
154 63 => 150 0.15862068965517243
154 63 => 153 0.06206896551724138
154 63 => 154 0.4206896551724138
154 63 => 271 0.034482758620689655
154 63 => 481 0.04827586206896552
154 63 => 601 0.15862068965517243
154 63 => 709 0.11724137931034483
154 709 => 154 1.0
154 79 => 222 1.0
164 122 => 533 1.0
164 123 => 164 0.9939010616670432
164 123 => 253 0.0040659588886379034
164 123 => 743 0.0020329794443189517
164 132 => 119 0.5
164 132 => 164 0.5
164 172 => 164 1.0
164 253 => 123 0.4150552486187845
164 253 => 164 0.5849447513812155
164 267 => 164 1.0
164 311 => 481 1.0
164 533 => 122 1.0
164 603 => 164 1.0
164 987 => 164 1.0
17 101 => 17 1.0
17 102 => 17 0.26536312849162014
17 102 => 179 0.06005586592178771
17 102 => 335 0.0013966480446927375
17 102 => 66 0.6731843575418994
17 134 => 17 0.25
17 134 => 179 0.08333333333333333
17 134 => 431 0.25
17 134 => 48 0.3333333333333333
17 134 => 50 0.08333333333333333
17 179 => 102 0.005555555555555556
17 179 => 17 0.9611111111111111
17 179 => 48 0.03333333333333333
17 209 => 134 0.36363636363636365
17 209 => 48 0.6363636363636364
17 335 => 17 0.5
17 335 => 804 0.5
17 48 => 17 0.7467760844079718
17 48 => 209 0.16998827667057445
17 48 => 21 0.0023446658851113715
17 48 => 66 0.0738569753810082
17 48 => 80 0.007033997655334115
17 50 => 134 0.1
17 50 => 17 0.4
17 50 => 209 0.5
17 66 => 102 0.09016393442622951
17 66 => 17 0.01639344262295082
17 66 => 196 0.04918032786885246
17 66 => 209 0.02459016393442623
17 66 => 21 0.02459016393442623
17 66 => 48 0.7950819672131147
17 762 => 116 0.25
17 762 => 17 0.75
17 80 => 17 1.0
17 804 => 101 0.0036363636363636364
17 804 => 118 0.0036363636363636364
17 804 => 17 0.05090909090909091
17 804 => 179 0.0036363636363636364
17 804 => 335 0.007272727272727273
17 804 => 48 0.0036363636363636364
17 804 => 50 0.0036363636363636364
17 804 => 784 0.007272727272727273
17 804 => 875 0.9163636363636364
17 875 => 101 0.27310924369747897
17 875 => 102 0.01995798319327731
17 875 => 17 0.03046218487394958
17 875 => 50 0.5861344537815126
17 875 => 80 0.0010504201680672268
17 875 => 804 0.08928571428571429
172 113 => 39 1.0
172 120 => 172 0.6875
172 120 => 223 0.0625
172 120 => 311 0.1875
172 120 => 819 0.0625
172 123 => 172 0.25
172 123 => 39 0.75
172 132 => 172 0.8333333333333334
172 132 => 56 0.16666666666666666
172 164 => 172 1.0
172 196 => 172 1.0
172 311 => 120 0.2222222222222222
172 311 => 172 0.7777777777777778
172 56 => 132 0.5
172 56 => 272 0.5
172 779 => 172 1.0
172 95 => 172 1.0
172 987 => 172 1.0
179 101 => 179 0.9971264367816092
179 101 => 80 0.0028735632183908046
179 102 => 17 0.08
179 102 => 179 0.12
179 102 => 66 0.8
179 134 => 17 0.2
179 134 => 179 0.2
179 134 => 48 0.6
179 17 => 102 0.9299610894941635
179 17 => 179 0.0019455252918287938
179 17 => 21 0.007782101167315175
179 17 => 48 0.05642023346303502
179 17 => 50 0.0038910505836575876
179 209 => 134 0.0425531914893617
179 209 => 17 0.05851063829787234
179 209 => 179 0.824468085106383
179 209 => 48 0.05851063829787234
179 209 => 66 0.015957446808510637
179 48 => 17 0.09174311926605505
179 48 => 179 0.24770642201834864
179 48 => 21 0.1834862385321101
179 48 => 66 0.3853211009174312
179 48 => 80 0.09174311926605505
179 66 => 804 1.0
179 804 => 118 0.041666666666666664
179 804 => 123 0.041666666666666664
179 804 => 17 0.08333333333333333
179 804 => 179 0.08333333333333333
179 804 => 48 0.041666666666666664
179 804 => 511 0.041666666666666664
179 804 => 875 0.6666666666666666
179 875 => 179 1.0
181 105 => 113 0.029850746268656716
181 105 => 181 0.22388059701492538
181 105 => 240 0.029850746268656716
181 105 => 513 0.7164179104477612
181 113 => 105 1.0
181 120 => 132 0.6666666666666666
181 120 => 194 0.3333333333333333
181 154 => 122 1.0
181 194 => 120 0.90625
181 194 => 39 0.03125
181 194 => 662 0.03125
181 194 => 939 0.03125
181 222 => 223 0.75
181 222 => 63 0.25
181 311 => 223 0.5
181 311 => 80 0.5
181 39 => 181 0.4
181 39 => 194 0.6
181 513 => 105 0.5
181 513 => 181 0.5
181 56 => 311 0.16666666666666666
181 56 => 939 0.8333333333333334
181 662 => 181 0.3333333333333333
181 662 => 39 0.6666666666666666
181 804 => 181 0.47794117647058826
181 804 => 194 0.15441176470588236
181 804 => 311 0.007352941176470588
181 804 => 511 0.3602941176470588
181 95 => 79 0.25
181 95 => 819 0.75
184 118 => 184 0.9849624060150376
184 118 => 804 0.015037593984962405
184 123 => 184 0.5
184 123 => 253 0.5
184 134 => 184 0.5351851851851852
184 134 => 496 0.014814814814814815
184 134 => 662 0.014814814814814815
184 134 => 751 0.4351851851851852
184 185 => 751 1.0
184 253 => 184 1.0
184 255 => 184 1.0
184 265 => 116 0.0625
184 265 => 184 0.25
184 265 => 194 0.125
184 265 => 751 0.3125
184 265 => 779 0.125
184 265 => 804 0.0625
184 265 => 826 0.0625
184 267 => 222 1.0
184 268 => 118 0.0020876826722338203
184 268 => 184 0.8851774530271399
184 268 => 265 0.0020876826722338203
184 268 => 751 0.10647181628392484
184 268 => 804 0.0020876826722338203
184 268 => 826 0.0020876826722338203
184 751 => 116 0.0006626905235255136
184 751 => 134 0.11066931742876077
184 751 => 184 0.8098078197481776
184 751 => 185 0.01855533465871438
184 751 => 265 0.015904572564612324
184 751 => 268 0.041749502982107355
184 751 => 273 0.0006626905235255136
184 751 => 826 0.0019880715705765406
184 778 => 184 0.7971014492753623
184 778 => 185 0.2028985507246377
184 804 => 184 0.7834757834757835
184 804 => 209 0.005698005698005698
184 804 => 268 0.019943019943019943
184 804 => 275 0.06267806267806268
184 804 => 511 0.037037037037037035
184 804 => 778 0.045584045584045586
184 804 => 826 0.045584045584045586
184 826 => 184 0.75
184 826 => 196 0.25
184 845 => 184 0.5918367346938775
184 845 => 275 0.3673469387755102
184 845 => 804 0.04081632653061224
185 184 => 185 0.034482758620689655
185 184 => 268 0.5517241379310345
185 184 => 751 0.20689655172413793
185 184 => 778 0.10344827586206896
185 184 => 804 0.10344827586206896
185 265 => 185 0.8888888888888888
185 265 => 826 0.1111111111111111
185 273 => 185 0.7777777777777778
185 273 => 778 0.2222222222222222
185 751 => 184 0.8260869565217391
185 751 => 185 0.17391304347826086
185 778 => 184 0.22727272727272727
185 778 => 185 0.5909090909090909
185 778 => 273 0.18181818181818182
194 113 => 194 0.717391304347826
194 113 => 242 0.06521739130434782
194 113 => 39 0.21739130434782608
194 120 => 132 0.21796509152830992
194 120 => 181 0.0021285653469561515
194 120 => 194 0.7022137079608344
194 120 => 39 0.001489995742869306
194 120 => 662 0.03554704129416773
194 120 => 987 0.040655598126862494
194 132 => 120 0.08796296296296297
194 132 => 194 0.8194444444444444
194 132 => 603 0.016835016835016835
194 132 => 662 0.07575757575757576
194 184 => 134 0.4
194 184 => 39 0.2
194 184 => 751 0.4
194 265 => 751 1.0
194 311 => 194 0.5159574468085106
194 311 => 205 0.06648936170212766
194 311 => 29 0.0026595744680851063
194 311 => 496 0.324468085106383
194 311 => 786 0.06914893617021277
194 311 => 819 0.010638297872340425
194 311 => 95 0.010638297872340425
194 39 => 113 0.0449438202247191
194 39 => 181 0.0044943820224719105
194 39 => 194 0.37303370786516854
194 39 => 662 0.0044943820224719105
194 39 => 743 0.5662921348314607
194 39 => 87 0.0044943820224719105
194 39 => 95 0.0022471910112359553
194 56 => 194 0.9117647058823529
194 56 => 819 0.08823529411764706
194 662 => 113 0.05392156862745098
194 662 => 120 0.09803921568627451
194 662 => 132 0.004901960784313725
194 662 => 194 0.029411764705882353
194 662 => 39 0.8137254901960784
194 765 => 194 1.0
194 779 => 265 1.0
194 786 => 194 0.574468085106383
194 786 => 311 0.425531914893617
194 804 => 181 0.4351851851851852
194 804 => 194 0.48148148148148145
194 804 => 311 0.06481481481481481
194 804 => 511 0.018518518518518517
194 95 => 15 0.06426735218508997
194 95 => 194 0.8663239074550129
194 95 => 29 0.06298200514138817
194 95 => 311 0.0038560411311053984
194 95 => 56 0.002570694087403599
196 120 => 172 0.1111111111111111
196 120 => 196 0.8888888888888888
196 150 => 21 1.0
196 172 => 196 1.0
196 184 => 134 0.3333333333333333
196 184 => 194 0.1111111111111111
196 184 => 223 0.1111111111111111
196 184 => 39 0.1111111111111111
196 184 => 751 0.3333333333333333
196 205 => 196 1.0
196 222 => 196 1.0
196 223 => 196 0.7243401759530792
196 223 => 311 0.08797653958944282
196 223 => 819 0.06158357771260997
196 223 => 95 0.12609970674486803
196 267 => 196 0.6666666666666666
196 267 => 496 0.1111111111111111
196 267 => 662 0.2222222222222222
196 311 => 196 0.9295774647887324
196 311 => 223 0.07042253521126761
196 66 => 102 0.10434782608695652
196 66 => 17 0.017391304347826087
196 66 => 209 0.008695652173913044
196 66 => 21 0.008695652173913044
196 66 => 48 0.8608695652173913
196 819 => 196 0.5
196 819 => 223 0.3
196 819 => 311 0.03333333333333333
196 819 => 939 0.16666666666666666
196 939 => 196 0.6535947712418301
196 939 => 311 0.0784313725490196
196 939 => 819 0.2679738562091503
205 120 => 494 1.0
205 196 => 205 1.0
205 21 => 179 1.0
205 223 => 123 0.725
205 223 => 205 0.15
205 223 => 253 0.1
205 223 => 662 0.025
205 267 => 105 0.003418803418803419
205 267 => 196 0.008547008547008548
205 267 => 205 0.7692307692307693
205 267 => 311 0.13675213675213677
205 267 => 39 0.013675213675213675
205 267 => 496 0.005128205128205128
205 267 => 56 0.010256410256410256
205 267 => 63 0.044444444444444446
205 267 => 662 0.003418803418803419
205 267 => 939 0.0017094017094017094
205 267 => 95 0.003418803418803419
205 285 => 205 1.0
205 311 => 205 0.5668789808917197
205 311 => 223 0.0031847133757961785
205 311 => 255 0.03184713375796178
205 311 => 496 0.2770700636942675
205 311 => 80 0.01592356687898089
205 311 => 819 0.0031847133757961785
205 311 => 95 0.10191082802547771
205 39 => 205 1.0
205 496 => 134 0.0009345794392523365
205 496 => 205 0.7660436137071651
205 496 => 222 0.17320872274143304
205 496 => 311 0.059813084112149535
205 56 => 205 0.25
205 56 => 267 0.05
205 56 => 819 0.7
205 63 => 481 1.0
205 662 => 205 0.6666666666666666
205 662 => 211 0.2222222222222222
205 662 => 311 0.1111111111111111
205 819 => 205 0.3
205 819 => 223 0.7
205 939 => 205 1.0
205 95 => 120 0.044444444444444446
205 95 => 123 0.022222222222222223
205 95 => 205 0.06666666666666667
205 95 => 311 0.8666666666666667
209 101 => 804 1.0
209 134 => 240 0.7926829268292683
209 134 => 285 0.044715447154471545
209 134 => 496 0.16260162601626016
209 150 => 709 1.0
209 17 => 179 0.08695652173913043
209 17 => 48 0.043478260869565216
209 17 => 66 0.8695652173913043
209 179 => 102 0.06976744186046512
209 179 => 17 0.9127906976744186
209 179 => 209 0.01744186046511628
209 21 => 209 0.013986013986013986
209 21 => 48 0.02097902097902098
209 21 => 66 0.965034965034965
209 285 => 875 1.0
209 48 => 134 0.0546875
209 48 => 17 0.5208333333333334
209 48 => 209 0.3854166666666667
209 48 => 21 0.005208333333333333
209 48 => 66 0.033854166666666664
209 50 => 209 1.0
209 66 => 102 0.20353982300884957
209 66 => 17 0.017699115044247787
209 66 => 196 0.09734513274336283
209 66 => 21 0.07964601769911504
209 66 => 48 0.6017699115044248
209 804 => 209 0.09090909090909091
209 804 => 275 0.9090909090909091
209 875 => 209 1.0
21 101 => 21 0.7647058823529411
21 101 => 253 0.14705882352941177
21 101 => 662 0.08823529411764706
21 150 => 21 1.0
21 17 => 771 1.0
21 205 => 153 1.0
21 209 => 21 1.0
21 48 => 66 0.8
21 48 => 80 0.2
21 66 => 102 0.004708097928436911
21 66 => 179 0.023540489642184557
21 66 => 209 0.0009416195856873823
21 66 => 21 0.6939736346516008
21 66 => 48 0.2768361581920904
21 80 => 662 1.0
21 875 => 209 0.5
21 875 => 804 0.5
210 35 => 210 1.0
211 116 => 211 0.02857142857142857
211 116 => 265 0.02857142857142857
211 116 => 63 0.9142857142857143
211 116 => 709 0.02857142857142857
211 213 => 211 1.0
211 265 => 134 0.9879518072289156
211 265 => 184 0.006024096385542169
211 265 => 211 0.006024096385542169
211 267 => 211 0.9166666666666666
211 267 => 29 0.08333333333333333
211 273 => 778 1.0
211 662 => 205 1.0
211 751 => 184 0.023529411764705882
211 751 => 211 0.9764705882352941
211 762 => 211 1.0
211 778 => 116 0.0047169811320754715
211 778 => 211 0.9811320754716981
211 778 => 268 0.0047169811320754715
211 778 => 273 0.0047169811320754715
211 778 => 804 0.0047169811320754715
211 804 => 211 0.8
211 804 => 268 0.2
213 211 => 213 0.8620689655172413
213 211 => 265 0.06609195402298851
213 211 => 311 0.0028735632183908046
213 211 => 496 0.06609195402298851
213 211 => 662 0.0028735632183908046
213 311 => 255 0.1
213 311 => 275 0.2
213 311 => 80 0.1
213 311 => 804 0.6
213 63 => 213 0.42857142857142855
213 63 => 709 0.5714285714285714
222 123 => 222 1.0
222 179 => 17 0.5
222 179 => 222 0.043478260869565216
222 179 => 48 0.45652173913043476
222 196 => 222 1.0
222 223 => 150 0.0625
222 223 => 222 0.09821428571428571
222 223 => 267 0.8392857142857143
222 267 => 184 0.03070175438596491
222 267 => 222 0.5921052631578947
222 267 => 223 0.36403508771929827
222 267 => 39 0.013157894736842105
222 268 => 222 1.0
222 271 => 601 1.0
222 275 => 311 0.5555555555555556
222 275 => 496 0.1111111111111111
222 275 => 80 0.3333333333333333
222 29 => 222 1.0
222 311 => 205 0.2631578947368421
222 311 => 213 0.15789473684210525
222 311 => 222 0.10526315789473684
222 311 => 255 0.3684210526315789
222 311 => 275 0.10526315789473684
222 496 => 205 0.5056179775280899
222 496 => 222 0.19101123595505617
222 496 => 311 0.30337078651685395
222 601 => 222 1.0
222 79 => 154 0.03125
222 79 => 222 0.96875
222 80 => 222 0.3083083083083083
222 80 => 275 0.004004004004004004
222 80 => 311 0.13113113113113112
222 80 => 494 0.04004004004004004
222 80 => 662 0.001001001001001001
222 80 => 765 0.5155155155155156
222 95 => 120 0.14285714285714285
222 95 => 222 0.8571428571428571
223 120 => 172 1.0
223 123 => 15 0.18292682926829268
223 123 => 223 0.5813008130081301
223 123 => 253 0.23577235772357724
223 15 => 223 1.0
223 184 => 134 0.4166666666666667
223 184 => 39 0.25
223 184 => 751 0.3333333333333333
223 196 => 223 0.9398496240601504
223 196 => 311 0.03759398496240601
223 196 => 819 0.022556390977443608
223 205 => 223 1.0
223 222 => 116 0.045454545454545456
223 222 => 223 0.6818181818181818
223 222 => 267 0.18181818181818182
223 222 => 311 0.045454545454545456
223 222 => 431 0.045454545454545456
223 253 => 123 0.7333333333333333
223 253 => 95 0.26666666666666666
223 267 => 184 0.011556240369799691
223 267 => 222 0.1147919876733436
223 267 => 223 0.8736517719568567
223 311 => 196 0.4666666666666667
223 311 => 205 0.016666666666666666
223 311 => 223 0.35
223 311 => 56 0.15
223 311 => 662 0.016666666666666666
223 494 => 765 1.0
223 496 => 132 0.0018323408153916628
223 496 => 223 0.8144754924415941
223 496 => 311 0.024278515803939534
223 496 => 662 0.0022904260192395786
223 496 => 819 0.1571232249198351
223 601 => 271 1.0
223 63 => 533 1.0
223 662 => 223 0.9444444444444444
223 662 => 496 0.05555555555555555
223 791 => 223 1.0
223 80 => 311 1.0
223 819 => 196 0.033112582781456956
223 819 => 205 0.01545253863134658
223 819 => 223 0.6467991169977925
223 819 => 496 0.304635761589404
223 939 => 223 1.0
223 95 => 223 1.0
240 102 => 240 1.0
240 105 => 181 0.14285714285714285
240 105 => 513 0.8571428571428571
240 119 => 132 0.6
240 119 => 240 0.4
240 134 => 240 0.05747126436781609
240 134 => 285 0.06321839080459771
240 134 => 496 0.8793103448275862
240 255 => 826 1.0
240 265 => 35 1.0
240 285 => 134 0.2857142857142857
240 285 => 240 0.7142857142857143
240 431 => 240 1.0
240 50 => 240 1.0
240 80 => 240 1.0
240 804 => 119 0.022388059701492536
240 804 => 240 0.835820895522388
240 804 => 56 0.1417910447761194
240 938 => 240 1.0
242 113 => 194 0.6
242 113 => 242 0.4
242 131 => 150 0.9090909090909091
242 131 => 242 0.09090909090909091
242 311 => 242 0.5
242 311 => 95 0.5
242 39 => 242 1.0
253 101 => 21 1.0
253 120 => 253 1.0
253 123 => 15 0.000724112961622013
253 123 => 164 0.32078204199855176
253 123 => 223 0.008689355539464157
253 123 => 253 0.6173062997827661
253 123 => 255 0.010861694424330196
253 123 => 743 0.003620564808110065
253 123 => 765 0.0003620564808110065
253 123 => 79 0.0032585083272990588
253 123 => 95 0.03439536567704562
253 134 => 494 0.9090909090909091
253 134 => 765 0.09090909090909091
253 15 => 123 0.005714285714285714
253 15 => 253 0.5942857142857143
253 15 => 95 0.4
253 164 => 118 0.04953031596925705
253 164 => 123 0.4645602049530316
253 164 => 253 0.48590947907771137
253 184 => 253 1.0
253 21 => 101 1.0
253 494 => 134 0.6
253 494 => 765 0.4
253 79 => 123 0.45161290322580644
253 79 => 253 0.5483870967741935
253 80 => 118 0.9444444444444444
253 80 => 95 0.05555555555555555
253 95 => 123 0.75
253 95 => 253 0.25
255 122 => 255 0.375
255 122 => 29 0.625
255 131 => 255 1.0
255 184 => 255 0.5
255 184 => 751 0.5
255 253 => 101 0.25
255 253 => 123 0.5
255 253 => 21 0.25
255 268 => 255 0.7368421052631579
255 268 => 273 0.15789473684210525
255 268 => 804 0.10526315789473684
255 273 => 255 0.6632653061224489
255 273 => 268 0.030612244897959183
255 273 => 743 0.015306122448979591
255 273 => 778 0.09693877551020408
255 273 => 826 0.19387755102040816
255 311 => 205 0.8888888888888888
255 311 => 255 0.1111111111111111
255 709 => 255 0.14285714285714285
255 709 => 63 0.8571428571428571
255 743 => 255 0.5
255 743 => 273 0.5
255 778 => 804 0.15384615384615385
255 778 => 875 0.8461538461538461
255 804 => 184 0.08333333333333333
255 804 => 255 0.3125
255 804 => 268 0.3541666666666667
255 804 => 79 0.125
255 804 => 80 0.125
255 826 => 255 0.2773109243697479
255 826 => 265 0.08403361344537816
255 826 => 273 0.6218487394957983
255 826 => 751 0.01680672268907563
255 875 => 778 1.0
265 116 => 265 0.4785714285714286
265 116 => 63 0.37857142857142856
265 116 => 709 0.014285714285714285
265 116 => 751 0.12857142857142856
265 134 => 116 0.012195121951219513
265 134 => 184 0.8902439024390244
265 134 => 268 0.012195121951219513
265 134 => 496 0.012195121951219513
265 134 => 662 0.012195121951219513
265 134 => 751 0.04878048780487805
265 134 => 804 0.012195121951219513
265 184 => 265 0.6666666666666666
265 184 => 751 0.3333333333333333
265 185 => 265 1.0
265 211 => 265 0.9879518072289156
265 211 => 496 0.012048192771084338
265 240 => 255 1.0
265 255 => 265 0.5
265 255 => 826 0.5
265 268 => 265 0.45454545454545453
265 268 => 804 0.5454545454545454
265 335 => 102 1.0
265 35 => 265 0.9
265 35 => 268 0.1
265 431 => 265 1.0
265 56 => 205 0.25
265 56 => 819 0.75
265 743 => 265 1.0
265 751 => 116 0.026729559748427674
265 751 => 184 0.01729559748427673
265 751 => 209 0.0031446540880503146
265 751 => 265 0.9355345911949685
265 751 => 268 0.0047169811320754715
265 751 => 662 0.0015723270440251573
265 751 => 778 0.007861635220125786
265 751 => 826 0.0031446540880503146
265 804 => 102 0.01532567049808429
265 804 => 131 0.04980842911877394
265 804 => 184 0.0038314176245210726
265 804 => 255 0.06130268199233716
265 804 => 265 0.842911877394636
265 804 => 268 0.007662835249042145
265 804 => 50 0.01532567049808429
265 804 => 938 0.0038314176245210726
265 826 => 131 0.10112359550561797
265 826 => 255 0.033707865168539325
265 826 => 265 0.8651685393258427
265 87 => 265 1.0
265 95 => 265 1.0
267 134 => 513 1.0
267 164 => 267 1.0
267 184 => 804 1.0
267 196 => 267 1.0
267 205 => 267 0.9440993788819876
267 205 => 56 0.002070393374741201
267 205 => 63 0.053830227743271224
