=> 1426 0.0009802043629832855
1709 1838 => 1719 0.3582089552238806
1709 1838 => 1746 0.022388059701492536
1709 1838 => 1909 0.47761194029850745
1709 1852 => 1709 0.6870389884088515
1709 1852 => 1746 0.07850368809272919
1709 1852 => 1763 0.04768177028451001
1709 1852 => 1795 0.10800842992623814
1709 1852 => 1800 0.07850368809272919
1709 1852 => 1909 0.00026343519494204424
1709 1857 => 1821 1.0
1709 1859 => 1709 0.5
1709 1859 => 1748 0.5
1709 1909 => 1709 0.017241379310344827
1709 1909 => 1838 0.9827586206896551
1709 1913 => 1852 1.0
1710 1437 => 1563 1.0
1710 1558 => 1628 0.003676470588235294
1710 1558 => 1732 0.7242647058823529
1710 1558 => 1855 0.022058823529411766
1710 1558 => 1890 0.014705882352941176
1710 1558 => 1898 0.003676470588235294
1710 1558 => 1916 0.23161764705882354
1710 1594 => 1720 0.5714285714285714
1710 1594 => 1780 0.07142857142857142
1710 1594 => 1801 0.07142857142857142
1710 1594 => 1916 0.2857142857142857
1710 1613 => 1443 0.07586206896551724
1710 1613 => 1628 0.006896551724137931
1710 1613 => 1673 0.006896551724137931
1710 1613 => 1698 0.006896551724137931
1710 1613 => 1743 0.006896551724137931
1710 1613 => 1757 0.006896551724137931
1710 1613 => 1767 0.006896551724137931
1710 1613 => 1822 0.006896551724137931
1710 1613 => 1855 0.006896551724137931
1710 1613 => 1902 0.006896551724137931
1710 1613 => 1911 0.8620689655172413
1710 1628 => 1625 0.6666666666666666
1710 1628 => 1710 0.3333333333333333
1710 1650 => 1710 0.25
1710 1650 => 1861 0.25
1710 1650 => 1889 0.5
1710 1673 => 1792 0.4
1710 1673 => 1795 0.2
1710 1673 => 1838 0.4
1710 1674 => 1723 0.06451612903225806
1710 1674 => 1743 0.03225806451612903
1710 1674 => 1792 0.9032258064516129
1710 1702 => 1708 0.6666666666666666
1710 1702 => 1718 0.3333333333333333
1710 1704 => 1710 0.3475177304964539
1710 1704 => 1732 0.0070921985815602835
1710 1704 => 1739 0.6453900709219859
1710 1706 => 1708 1.0
1710 1708 => 1429 0.005780346820809248
1710 1708 => 1613 0.028901734104046242
1710 1708 => 1704 0.03468208092485549
1710 1708 => 1710 0.005780346820809248
1710 1708 => 1732 0.06358381502890173
1710 1708 => 1851 0.011560693641618497
1710 1708 => 1854 0.028901734104046242
1710 1708 => 1855 0.31213872832369943
1710 1708 => 1863 0.011560693641618497
1710 1708 => 1883 0.023121387283236993
1710 1708 => 1890 0.2832369942196532
1710 1708 => 1911 0.03468208092485549
1710 1708 => 1916 0.15606936416184972
1710 1713 => 1708 0.00684931506849315
1710 1713 => 1739 0.15753424657534246
1710 1713 => 1854 0.0821917808219178
1710 1713 => 1877 0.7465753424657534
1710 1713 => 1883 0.00684931506849315
1710 1718 => 1708 0.05970149253731343
1710 1718 => 1713 0.8805970149253731
1710 1718 => 1851 0.014925373134328358
1710 1718 => 1855 0.04477611940298507
1710 1719 => 1558 1.0
1710 1732 => 1558 0.004081632653061225
1710 1732 => 1594 0.004081632653061225
1710 1732 => 1708 0.0326530612244898
1710 1732 => 1710 0.8326530612244898
1710 1732 => 1718 0.02040816326530612
1710 1732 => 1761 0.004081632653061225
1710 1732 => 1855 0.036734693877551024
1710 1732 => 1863 0.004081632653061225
1710 1732 => 1883 0.004081632653061225
1710 1732 => 1890 0.004081632653061225
1710 1732 => 1916 0.053061224489795916
1710 1739 => 1708 1.0
1710 1743 => 1673 0.008705114254624592
1710 1743 => 1674 0.014145810663764961
1710 1743 => 1702 0.30467899891186073
1710 1743 => 1710 0.1969532100108814
1710 1743 => 1723 0.1512513601741023
1710 1743 => 1749 0.04570184983677911
1710 1743 => 1792 0.27856365614798695
1710 1780 => 1594 0.050505050505050504
1710 1780 => 1732 0.9444444444444444
1710 1780 => 1909 0.005050505050505051
1710 1792 => 1673 0.0066815144766146995
1710 1792 => 1674 0.5723830734966593
1710 1792 => 1710 0.08908685968819599
1710 1792 => 1723 0.0066815144766146995
1710 1792 => 1743 0.32516703786191536
1710 1843 => 1916 1.0
1710 1851 => 1628 0.19047619047619047
1710 1851 => 1643 0.001984126984126984
1710 1851 => 1650 0.001984126984126984
1710 1851 => 1706 0.003968253968253968
1710 1851 => 1708 0.08928571428571429
1710 1851 => 1710 0.28174603174603174
1710 1851 => 1713 0.0873015873015873
1710 1851 => 1838 0.00992063492063492
1710 1851 => 1854 0.09523809523809523
1710 1851 => 1855 0.23214285714285715
1710 1851 => 1909 0.005952380952380952
1710 1854 => 1702 0.002583979328165375
1710 1854 => 1704 0.041343669250646
1710 1854 => 1708 0.002583979328165375
1710 1854 => 1743 0.8268733850129198
1710 1854 => 1851 0.041343669250646
1710 1854 => 1889 0.002583979328165375
1710 1854 => 1897 0.082687338501292
1710 1855 => 1710 0.07692307692307693
1710 1855 => 1851 0.9230769230769231
1710 1861 => 1710 1.0
1710 1863 => 1710 0.020833333333333332
1710 1863 => 1713 0.020833333333333332
1710 1863 => 1883 0.6458333333333334
1710 1863 => 1897 0.3125
1710 1877 => 1702 0.967032967032967
1710 1877 => 1708 0.008241758241758242
1710 1877 => 1710 0.0027472527472527475
1710 1877 => 1851 0.02197802197802198
1710 1883 => 1708 0.21428571428571427
1710 1883 => 1710 0.14285714285714285
1710 1883 => 1855 0.14285714285714285
1710 1883 => 1863 0.5
1710 1887 => 1613 0.2
1710 1887 => 1708 0.2
1710 1887 => 1855 0.2
1710 1887 => 1908 0.4
1710 1890 => 1552 0.00023046784973496196
1710 1890 => 1558 0.0018437427978796957
1710 1890 => 1650 0.006453099792578935
1710 1890 => 1708 0.1018667895828532
1710 1890 => 1710 0.004839824844434202
1710 1890 => 1732 0.006222631942843973
1710 1890 => 1749 0.8455865406775754
1710 1890 => 1851 0.0009218713989398478
1710 1890 => 1855 0.018206960129061995
1710 1890 => 1887 0.013367135284627794
1710 1890 => 1907 0.00023046784973496196
1710 1890 => 1916 0.00023046784973496196
1710 1897 => 1650 0.0011890606420927466
1710 1897 => 1702 0.029726516052318668
1710 1897 => 1710 0.0011890606420927466
1710 1897 => 1713 0.052318668252080855
1710 1897 => 1743 0.8335315101070154
1710 1897 => 1863 0.016646848989298454
1710 1897 => 1887 0.06539833531510107
1710 1902 => 1579 0.018518518518518517
1710 1902 => 1625 0.24074074074074073
1710 1902 => 1710 0.09259259259259259
1710 1902 => 1714 0.018518518518518517
1710 1902 => 1722 0.05555555555555555
1710 1902 => 1907 0.037037037037037035
1710 1902 => 1911 0.5370370370370371
1710 1911 => 1560 0.8154761904761905
1710 1911 => 1613 0.05952380952380952
1710 1911 => 1708 0.1130952380952381
1710 1911 => 1710 0.005952380952380952
1710 1911 => 1767 0.005952380952380952
1710 1916 => 1558 0.00953757225433526
1710 1916 => 1594 0.015028901734104046
1710 1916 => 1628 0.6664739884393064
1710 1916 => 1708 0.08959537572254335
1710 1916 => 1710 0.19595375722543354
1710 1916 => 1719 0.00028901734104046245
1710 1916 => 1757 0.00028901734104046245
1710 1916 => 1780 0.001445086705202312
1710 1916 => 1801 0.00028901734104046245
1710 1916 => 1838 0.0011560693641618498
1710 1916 => 1851 0.004046242774566474
1710 1916 => 1855 0.007803468208092485
1710 1916 => 1922 0.008092485549132947
1711 1429 => 1489 1.0
1711 1431 => 1552 0.08333333333333333
1711 1431 => 1674 0.08333333333333333
1711 1431 => 1835 0.8333333333333334
1711 1443 => 1453 1.0
1711 1457 => 1443 0.04395604395604396
1711 1457 => 1702 0.03296703296703297
1711 1457 => 1711 0.32967032967032966
1711 1457 => 1835 0.01098901098901099
1711 1457 => 1866 0.5714285714285714
1711 1457 => 1889 0.01098901098901099
1711 1465 => 1711 1.0
1711 1471 => 1578 1.0
1711 1480 => 1475 0.6484375
1711 1480 => 1674 0.341796875
1711 1480 => 1835 0.009765625
1711 1489 => 1429 1.0
1711 1500 => 1443 0.07142857142857142
1711 1500 => 1457 0.9285714285714286
1711 1546 => 1538 1.0
1711 1560 => 1572 0.5882352941176471
1711 1560 => 1722 0.4117647058823529
1711 1578 => 1486 1.0
1711 1604 => 1702 0.18199233716475097
1711 1604 => 1711 0.34521072796934865
1711 1604 => 1743 0.0007662835249042146
1711 1604 => 1749 0.31800766283524906
1711 1604 => 1764 0.004980842911877395
1711 1604 => 1890 0.14904214559386972
1711 1616 => 1609 0.9615384615384616
1711 1616 => 1711 0.038461538461538464
1711 1628 => 1698 0.5
1711 1628 => 1911 0.5
1711 1632 => 1757 0.0009832841691248771
1711 1632 => 1774 0.029498525073746312
1711 1632 => 1819 0.0009832841691248771
1711 1632 => 1821 0.3352999016715831
1711 1632 => 1857 0.6332350049164208
1711 1665 => 1890 1.0
1711 1673 => 1761 0.012048192771084338
1711 1673 => 1767 0.9879518072289156
1711 1674 => 1431 0.006413502109704641
1711 1674 => 1457 0.00016877637130801687
1711 1674 => 1471 0.0016877637130801688
1711 1674 => 1480 0.16219409282700423
1711 1674 => 1552 0.110042194092827
1711 1674 => 1560 0.0032067510548523205
1711 1674 => 1572 0.0021940928270042194
1711 1674 => 1673 0.0006751054852320675
1711 1674 => 1688 0.002362869198312236
1711 1674 => 1702 0.00016877637130801687
1711 1674 => 1708 0.00016877637130801687
1711 1674 => 1711 0.539409282700422
1711 1674 => 1743 0.011983122362869199
1711 1674 => 1757 0.0010126582278481013
1711 1674 => 1765 0.0005063291139240507
1711 1674 => 1787 0.1041350210970464
1711 1674 => 1789 0.0010126582278481013
1711 1674 => 1855 0.001181434599156118
1711 1674 => 1861 0.004050632911392405
1711 1674 => 1889 0.013164556962025316
1711 1674 => 1890 0.0008438818565400844
1711 1674 => 1916 0.033417721518987344
1711 1675 => 1711 0.5
1711 1675 => 1787 0.16666666666666666
1711 1675 => 1790 0.3333333333333333
1711 1680 => 1675 0.041666666666666664
1711 1680 => 1695 0.9583333333333334
1711 1684 => 1579 0.002066115702479339
1711 1684 => 1711 0.29132231404958675
1711 1684 => 1752 0.04338842975206612
1711 1684 => 1764 0.6074380165289256
1711 1684 => 1890 0.049586776859504134
1711 1684 => 1912 0.002066115702479339
1711 1684 => 1916 0.004132231404958678
1711 1695 => 1663 0.08993576017130621
1711 1695 => 1675 0.10278372591006424
1711 1695 => 1711 0.008565310492505354
1711 1695 => 1772 0.7987152034261242
1711 1696 => 1711 1.0
1711 1697 => 1673 0.02
1711 1697 => 1695 0.04
1711 1697 => 1761 0.92
1711 1697 => 1767 0.02
1711 1700 => 1552 1.0
1711 1702 => 1457 0.2227516378796903
1711 1702 => 1604 0.007742703990470518
1711 1702 => 1711 0.3758189398451459
1711 1702 => 1722 0.0005955926146515784
1711 1702 => 1743 0.06491959499702203
1711 1702 => 1749 0.2144133412745682
1711 1702 => 1764 0.015485407980941036
1711 1702 => 1765 0.0005955926146515784
1711 1702 => 1792 0.015485407980941036
1711 1702 => 1861 0.0005955926146515784
1711 1702 => 1890 0.08159618820726623
1711 1708 => 1855 0.09090909090909091
1711 1708 => 1902 0.09090909090909091
1711 1708 => 1916 0.8181818181818182
1711 1714 => 1723 1.0
1711 1719 => 1720 1.0
1711 1723 => 1714 1.0
1711 1738 => 1552 0.003236245954692557
1711 1738 => 1562 0.9935275080906149
1711 1738 => 1859 0.003236245954692557
1711 1743 => 1674 0.020754716981132074
1711 1743 => 1711 0.03207547169811321
1711 1743 => 1749 0.8452830188679246
1711 1743 => 1889 0.03773584905660377
1711 1743 => 1895 0.06415094339622641
1711 1745 => 1790 1.0
1711 1749 => 1604 0.2595419847328244
1711 1749 => 1674 0.0916030534351145
1711 1749 => 1702 0.5038167938931297
1711 1749 => 1711 0.015267175572519083
1711 1749 => 1764 0.030534351145038167
1711 1749 => 1792 0.09923664122137404
1711 1752 => 1673 0.20987654320987653
1711 1752 => 1684 0.2222222222222222
1711 1752 => 1695 0.4691358024691358
1711 1752 => 1711 0.024691358024691357
1711 1752 => 1766 0.012345679012345678
1711 1752 => 1789 0.024691358024691357
1711 1752 => 1795 0.024691358024691357
1711 1752 => 1799 0.012345679012345678
1711 1753 => 1711 0.46153846153846156
1711 1753 => 1752 0.15384615384615385
1711 1753 => 1761 0.3076923076923077
1711 1753 => 1767 0.07692307692307693
1711 1757 => 1798 1.0
1711 1759 => 1711 0.7328042328042328
1711 1759 => 1737 0.003968253968253968
1711 1759 => 1752 0.0013227513227513227
1711 1759 => 1760 0.003968253968253968
1711 1759 => 1761 0.010582010582010581
1711 1759 => 1764 0.003968253968253968
1711 1759 => 1766 0.013227513227513227
1711 1759 => 1767 0.10052910052910052
1711 1759 => 1770 0.0026455026455026454
1711 1759 => 1772 0.0013227513227513227
1711 1759 => 1775 0.03306878306878307
1711 1759 => 1783 0.009259259259259259
1711 1759 => 1787 0.06613756613756613
1711 1759 => 1789 0.0013227513227513227
1711 1759 => 1790 0.005291005291005291
1711 1759 => 1792 0.003968253968253968
1711 1759 => 1799 0.0026455026455026454
1711 1759 => 1859 0.003968253968253968
1711 1760 => 1711 0.16666666666666666
1711 1760 => 1757 0.16666666666666666
1711 1760 => 1787 0.08333333333333333
1711 1760 => 1796 0.5833333333333334
1711 1761 => 1697 0.015625
1711 1761 => 1711 0.34375
1711 1761 => 1753 0.109375
1711 1761 => 1759 0.125
1711 1761 => 1760 0.09375
1711 1761 => 1766 0.015625
1711 1761 => 1778 0.015625
1711 1761 => 1783 0.25
1711 1761 => 1792 0.03125
1711 1764 => 1604 0.13690476190476192
1711 1764 => 1702 0.26785714285714285
1711 1764 => 1711 0.08928571428571429
1711 1764 => 1749 0.42857142857142855
1711 1764 => 1759 0.017857142857142856
1711 1764 => 1770 0.05357142857142857
1711 1764 => 1798 0.005952380952380952
1711 1765 => 1567 0.0018527095877721167
1711 1765 => 1579 0.00555812876331635
1711 1765 => 1666 0.006484483557202408
1711 1765 => 1688 0.020842982862436313
1711 1765 => 1711 0.9407132931912923
1711 1765 => 1764 0.0013895321908290875
1711 1765 => 1797 0.0004631773969430292
1711 1765 => 1866 0.0004631773969430292
1711 1765 => 1890 0.0018527095877721167
1711 1765 => 1902 0.003242241778601204
1711 1765 => 1912 0.0004631773969430292
1711 1765 => 1920 0.01667438628994905
1711 1766 => 1712 0.25
1711 1766 => 1752 0.25
1711 1766 => 1768 0.5
1711 1767 => 1711 0.22602739726027396
1711 1767 => 1752 0.00684931506849315
1711 1767 => 1753 0.00684931506849315
1711 1767 => 1759 0.0547945205479452
1711 1767 => 1766 0.1780821917808219
1711 1767 => 1787 0.5205479452054794
1711 1767 => 1790 0.00684931506849315
1711 1768 => 1711 0.2
1711 1768 => 1752 0.016666666666666666
1711 1768 => 1759 0.03333333333333333
1711 1768 => 1764 0.016666666666666666
1711 1768 => 1766 0.016666666666666666
1711 1768 => 1767 0.016666666666666666
1711 1768 => 1770 0.05
1711 1768 => 1772 0.016666666666666666
1711 1768 => 1774 0.15
1711 1768 => 1783 0.016666666666666666
1711 1768 => 1787 0.25
1711 1768 => 1789 0.03333333333333333
1711 1768 => 1790 0.13333333333333333
1711 1768 => 1798 0.05
1711 1770 => 1711 0.8333333333333334
1711 1770 => 1759 0.16666666666666666
1711 1772 => 1711 0.8970588235294118
1711 1772 => 1752 0.014705882352941176
1711 1772 => 1757 0.014705882352941176
1711 1772 => 1787 0.07352941176470588
1711 1774 => 1579 0.16708229426433915
1711 1774 => 1696 0.022443890274314215
1711 1774 => 1711 0.10723192019950124
1711 1774 => 1722 0.007481296758104738
1711 1774 => 1752 0.004987531172069825
1711 1774 => 1757 0.007481296758104738
1711 1774 => 1759 0.0024937655860349127
1711 1774 => 1760 0.004987531172069825
1711 1774 => 1761 0.014962593516209476
1711 1774 => 1766 0.07231920199501247
1711 1774 => 1768 0.0399002493765586
1711 1774 => 1772 0.017456359102244388
1711 1774 => 1775 0.022443890274314215
1711 1774 => 1783 0.04488778054862843
1711 1774 => 1789 0.2967581047381546
1711 1774 => 1790 0.09226932668329177
1711 1774 => 1792 0.07481296758104738
1711 1775 => 1757 0.09294320137693632
1711 1775 => 1759 0.6471600688468159
1711 1775 => 1760 0.0017211703958691911
1711 1775 => 1774 0.25301204819277107
1711 1775 => 1787 0.0034423407917383822
1711 1775 => 1790 0.0017211703958691911
1711 1778 => 1711 0.3493975903614458
1711 1778 => 1752 0.012048192771084338
1711 1778 => 1757 0.060240963855421686
1711 1778 => 1775 0.5542168674698795
1711 1778 => 1787 0.012048192771084338
1711 1778 => 1789 0.012048192771084338
1711 1783 => 1711 0.0009276437847866419
1711 1783 => 1753 0.0009276437847866419
1711 1783 => 1757 0.007884972170686457
1711 1783 => 1759 0.0862708719851577
1711 1783 => 1761 0.0037105751391465678
1711 1783 => 1767 0.00463821892393321
1711 1783 => 1768 0.00046382189239332097
1711 1783 => 1772 0.00046382189239332097
1711 1783 => 1774 0.00046382189239332097
1711 1783 => 1775 0.00046382189239332097
1711 1783 => 1790 0.002319109461966605
1711 1783 => 1792 0.0018552875695732839
1711 1783 => 1798 0.8896103896103896
1711 1787 => 1674 0.14659685863874344
1711 1787 => 1675 0.010471204188481676
1711 1787 => 1711 0.38219895287958117
1711 1787 => 1752 0.041884816753926704
1711 1787 => 1757 0.03664921465968586
1711 1787 => 1759 0.13089005235602094
1711 1787 => 1764 0.02617801047120419
1711 1787 => 1767 0.05759162303664921
1711 1787 => 1770 0.005235602094240838
1711 1787 => 1772 0.031413612565445025
1711 1787 => 1774 0.005235602094240838
1711 1787 => 1775 0.08376963350785341
1711 1787 => 1778 0.02617801047120419
1711 1787 => 1783 0.005235602094240838
1711 1787 => 1851 0.010471204188481676
1711 1789 => 1711 0.5318877551020408
1711 1789 => 1761 0.0006377551020408163
1711 1789 => 1766 0.0006377551020408163
1711 1789 => 1767 0.0006377551020408163
1711 1789 => 1772 0.399234693877551
1711 1789 => 1774 0.03316326530612245
1711 1789 => 1779 0.001913265306122449
1711 1789 => 1783 0.001913265306122449
1711 1789 => 1787 0.026785714285714284
1711 1789 => 1792 0.0031887755102040817
1711 1790 => 1711 0.5544041450777202
1711 1790 => 1752 0.010362694300518135
1711 1790 => 1766 0.015544041450777202
1711 1790 => 1767 0.015544041450777202
1711 1790 => 1768 0.05181347150259067
1711 1790 => 1774 0.16580310880829016
1711 1790 => 1798 0.0051813471502590676
1711 1790 => 1851 0.10362694300518134
1711 1790 => 1855 0.04145077720207254
1711 1790 => 1911 0.025906735751295335
1711 1790 => 1912 0.010362694300518135
1711 1792 => 1711 0.42214357937310415
1711 1792 => 1759 0.008594539939332659
1711 1792 => 1760 0.0005055611729019212
1711 1792 => 1764 0.0005055611729019212
1711 1792 => 1772 0.003033367037411527
1711 1792 => 1774 0.0020222446916076846
1711 1792 => 1775 0.0010111223458038423
1711 1792 => 1783 0.5561172901921132
1711 1792 => 1787 0.0015166835187057635
1711 1792 => 1790 0.003033367037411527
1711 1792 => 1796 0.0010111223458038423
1711 1792 => 1798 0.0005055611729019212
1711 1796 => 1711 0.543448275862069
1711 1796 => 1752 0.04275862068965517
1711 1796 => 1757 0.020689655172413793
1711 1796 => 1760 0.10344827586206896
1711 1796 => 1761 0.020689655172413793
1711 1796 => 1778 0.18344827586206897
1711 1796 => 1783 0.04689655172413793
1711 1796 => 1787 0.038620689655172416
1711 1798 => 1711 0.38095238095238093
1711 1798 => 1759 0.19047619047619047
1711 1798 => 1772 0.047619047619047616
1711 1798 => 1790 0.38095238095238093
1711 1799 => 1774 1.0
1711 1822 => 1714 1.0
1711 1847 => 1567 0.3333333333333333
1711 1847 => 1855 0.6666666666666666
1711 1861 => 1674 1.0
1711 1866 => 1711 0.9838709677419355
1711 1866 => 1765 0.016129032258064516
1711 1889 => 1674 0.125
1711 1889 => 1711 0.85
1711 1889 => 1861 0.025
1711 1890 => 1604 0.4194528875379939
1711 1890 => 1695 0.0060790273556231
1711 1890 => 1702 0.1458966565349544
1711 1890 => 1711 0.1398176291793313
1711 1890 => 1749 0.1398176291793313
1711 1890 => 1765 0.14285714285714285
1711 1890 => 1790 0.0060790273556231
1711 1902 => 1606 0.5
1711 1902 => 1625 0.5
1711 1907 => 1707 0.8292682926829268
1711 1907 => 1782 0.0975609756097561
1711 1907 => 1820 0.07317073170731707
1711 1909 => 1572 0.0136986301369863
1711 1909 => 1722 0.0136986301369863
1711 1909 => 1723 0.0821917808219178
1711 1909 => 1746 0.0821917808219178
1711 1909 => 1838 0.7808219178082192
1711 1909 => 1843 0.0136986301369863
1711 1909 => 1902 0.0136986301369863
1711 1910 => 1632 0.09090909090909091
1711 1910 => 1857 0.9090909090909091
1711 1916 => 1457 0.6703096539162113
1711 1916 => 1674 0.31876138433515483
1711 1916 => 1711 0.007285974499089253
1711 1916 => 1855 0.0036429872495446266
1712 1475 => 1443 0.0034129692832764505
1712 1475 => 1480 0.9965870307167235
1712 1486 => 1439 0.09859154929577464
1712 1486 => 1443 0.9014084507042254
1712 1551 => 1558 0.0019749835418038184
1712 1551 => 1560 0.0006583278472679394
1712 1551 => 1562 0.004608294930875576
1712 1551 => 1564 0.008558262014483212
1712 1551 => 1570 0.0006583278472679394
1712 1551 => 1572 0.0013166556945358788
1712 1551 => 1579 0.015799868334430547
1712 1551 => 1594 0.0013166556945358788
1712 1551 => 1707 0.0006583278472679394
1712 1551 => 1709 0.0006583278472679394
1712 1551 => 1712 0.01184990125082291
1712 1551 => 1714 0.9117840684660962
1712 1551 => 1727 0.0013166556945358788
1712 1551 => 1801 0.02304147465437788
1712 1551 => 1822 0.015799868334430547
1712 1552 => 1551 0.03488372093023256
1712 1552 => 1555 0.011627906976744186
1712 1552 => 1562 0.03488372093023256
1712 1552 => 1570 0.10465116279069768
1712 1552 => 1574 0.05813953488372093
1712 1552 => 1685 0.011627906976744186
1712 1552 => 1700 0.10465116279069768
1712 1552 => 1707 0.10465116279069768
1712 1552 => 1712 0.4883720930232558
1712 1552 => 1727 0.023255813953488372
1712 1552 => 1731 0.023255813953488372
1712 1555 => 1560 0.009422850412249705
1712 1555 => 1567 0.001177856301531213
1712 1555 => 1570 0.004711425206124852
1712 1555 => 1579 0.001177856301531213
1712 1555 => 1580 0.001177856301531213
1712 1555 => 1685 0.027090694935217905
1712 1555 => 1709 0.002355712603062426
1712 1555 => 1712 0.8951707891637221
1712 1555 => 1722 0.05535924617196702
1712 1555 => 1731 0.002355712603062426
1712 1558 => 1567 1.0
1712 1560 => 1551 0.125
1712 1560 => 1558 0.3125
1712 1560 => 1574 0.0625
1712 1560 => 1700 0.25
1712 1560 => 1707 0.0625
1712 1560 => 1712 0.0625
1712 1560 => 1731 0.0625
1712 1560 => 1795 0.0625
1712 1562 => 1552 0.644
1712 1562 => 1560 0.004
1712 1562 => 1572 0.004
1712 1562 => 1574 0.088
1712 1562 => 1580 0.172
1712 1562 => 1685 0.008
1712 1562 => 1700 0.04
1712 1562 => 1707 0.008
1712 1562 => 1712 0.016
1712 1562 => 1727 0.004
1712 1562 => 1741 0.004
1712 1562 => 1801 0.008
1712 1564 => 1700 0.05263157894736842
1712 1564 => 1707 0.2631578947368421
1712 1564 => 1714 0.05263157894736842
1712 1564 => 1727 0.5789473684210527
1712 1564 => 1731 0.05263157894736842
1712 1567 => 1551 0.9123809523809524
1712 1567 => 1560 0.08190476190476191
1712 1567 => 1580 0.0009523809523809524
1712 1567 => 1594 0.0038095238095238095
1712 1567 => 1712 0.0009523809523809524
1712 1570 => 1551 0.1504360465116279
1712 1570 => 1552 0.005813953488372093
1712 1570 => 1555 0.0031492248062015503
1712 1570 => 1558 0.0012112403100775194
1712 1570 => 1562 0.00048449612403100775
1712 1570 => 1564 0.00048449612403100775
1712 1570 => 1574 0.37306201550387597
1712 1570 => 1594 0.0012112403100775194
1712 1570 => 1685 0.006056201550387597
1712 1570 => 1700 0.016472868217054265
1712 1570 => 1707 0.00048449612403100775
1712 1570 => 1709 0.007994186046511628
1712 1570 => 1712 0.1698158914728682
1712 1570 => 1731 0.0014534883720930232
1712 1570 => 1735 0.00024224806201550387
1712 1570 => 1737 0.09181201550387597
1712 1570 => 1744 0.031492248062015504
1712 1570 => 1795 0.0009689922480620155
1712 1570 => 1800 0.10973837209302326
1712 1570 => 1809 0.00024224806201550387
1712 1570 => 1843 0.015019379844961241
1712 1570 => 1859 0.012354651162790697
1712 1572 => 1551 0.5
1712 1572 => 1712 0.5
1712 1574 => 1552 0.006469373709566414
1712 1574 => 1555 0.006607019958706125
1712 1574 => 1558 0.0002752924982794219
1712 1574 => 1560 0.012663454920853407
1712 1574 => 1562 0.038449185593025924
1712 1574 => 1564 4.588208304657031e-05
1712 1574 => 1570 0.004771736636843313
1712 1574 => 1594 9.176416609314062e-05
1712 1574 => 1668 0.00018352833218628124
1712 1574 => 1685 0.004588208304657031
1712 1574 => 1707 4.588208304657031e-05
1712 1574 => 1709 0.00018352833218628124
1712 1574 => 1712 0.2755677907777013
1712 1574 => 1719 9.176416609314062e-05
1712 1574 => 1727 0.6394585914200505
1712 1574 => 1737 4.588208304657031e-05
1712 1574 => 1741 0.007524661619637532
1712 1574 => 1759 0.0011929341592108282
1712 1574 => 1838 0.0003211745813259922
1712 1574 => 1859 0.0014223445744436798
1712 1579 => 1555 0.019230769230769232
1712 1579 => 1632 0.07692307692307693
1712 1579 => 1700 0.1346153846153846
1712 1579 => 1712 0.40384615384615385
1712 1579 => 1727 0.2692307692307692
1712 1579 => 1809 0.019230769230769232
1712 1579 => 1821 0.07692307692307693
1712 1580 => 1558 0.004
1712 1580 => 1564 0.24
1712 1580 => 1572 0.012
1712 1580 => 1579 0.1
1712 1580 => 1685 0.472
1712 1580 => 1709 0.004
1712 1580 => 1712 0.168
1712 1594 => 1551 0.08700564971751412
1712 1594 => 1560 8.071025020177563e-05
1712 1594 => 1567 8.071025020177563e-05
1712 1594 => 1570 8.071025020177563e-05
1712 1594 => 1572 0.00016142050040355126
1712 1594 => 1574 8.071025020177563e-05
1712 1594 => 1685 8.071025020177563e-05
1712 1594 => 1707 0.14939467312348667
1712 1594 => 1712 0.0005649717514124294
1712 1594 => 1727 0.00024213075060532688
1712 1594 => 1731 0.000645682001614205
1712 1594 => 1744 8.071025020177563e-05
1712 1594 => 1746 0.00024213075060532688
1712 1594 => 1820 0.7551251008878127
1712 1594 => 1822 0.005246166263115416
1712 1594 => 1859 0.0008878127522195319
1712 1613 => 1632 1.0
1712 1630 => 1427 1.0
1712 1685 => 1555 0.072
1712 1685 => 1560 0.008
1712 1685 => 1564 0.168
1712 1685 => 1574 0.008
1712 1685 => 1579 0.008
1712 1685 => 1580 0.336
1712 1685 => 1594 0.056
1712 1685 => 1709 0.016
1712 1685 => 1712 0.328
1712 1700 => 1555 0.023076923076923078
1712 1700 => 1562 0.2076923076923077
1712 1700 => 1564 0.007692307692307693
1712 1700 => 1570 0.46153846153846156
1712 1700 => 1572 0.046153846153846156
1712 1700 => 1574 0.046153846153846156
1712 1700 => 1579 0.1076923076923077
1712 1700 => 1707 0.05384615384615385
1712 1700 => 1709 0.007692307692307693
1712 1700 => 1712 0.038461538461538464
1712 1707 => 1552 0.015267175572519083
1712 1707 => 1564 0.003816793893129771
1712 1707 => 1570 0.061068702290076333
1712 1707 => 1579 0.5152671755725191
1712 1707 => 1700 0.04580152671755725
1712 1707 => 1709 0.007633587786259542
1712 1707 => 1712 0.3435114503816794
1712 1707 => 1744 0.007633587786259542
1712 1709 => 1570 0.08333333333333333
1712 1709 => 1574 0.3333333333333333
1712 1709 => 1594 0.08333333333333333
1712 1709 => 1712 0.4583333333333333
1712 1709 => 1727 0.041666666666666664
1712 1714 => 1564 0.015306122448979591
1712 1714 => 1567 0.6836734693877551
1712 1714 => 1712 0.00510204081632653
1712 1714 => 1744 0.18877551020408162
1712 1714 => 1822 0.10714285714285714
1712 1719 => 1574 0.7142857142857143
1712 1719 => 1712 0.14285714285714285
1712 1719 => 1727 0.14285714285714285
